timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos
2023-01-23 09:44:00,643.4960000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:45:00,631.7360000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:46:00,361.87200000000007,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:47:00,1.344,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:48:00,1.288,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:49:00,1.288,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:50:00,1.288,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:51:00,1.344,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:52:00,1.288,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:53:00,1.288,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:54:00,1.288,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:55:00,1.288,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:56:00,1.344,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:57:00,1.288,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:58:00,1.344,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:59:00,1.4000000000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 10:00:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:01:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:02:00,4121.656000000001,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:03:00,734.8880000000001,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:04:00,1245.272,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:05:00,582.6240000000001,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:06:00,715.8480000000001,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:07:00,739.0880000000001,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:08:00,728.112,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:09:00,718.648,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:10:00,706.44,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:11:00,695.408,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:12:00,680.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:13:00,586.6,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:14:00,213.584,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:15:00,2765.784,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:16:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:17:00,1.4000000000000001,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:18:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:19:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:20:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:21:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:22:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:23:00,1.2320000000000002,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:24:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:25:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:26:00,1.4000000000000001,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:27:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:28:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:29:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:30:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:31:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:32:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:33:00,1.2320000000000002,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:34:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:35:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:36:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:37:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:38:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:39:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:40:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:41:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:42:00,1.4000000000000001,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:43:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:44:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:45:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:46:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:47:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:48:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:49:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:50:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:51:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:52:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:53:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:54:00,1.4000000000000001,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:55:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:56:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:57:00,1.288,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:58:00,1.344,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 10:59:00,2528.512,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-01-23 11:00:00,801.304,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:01:00,794.4720000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:02:00,850.6960000000003,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:03:00,784.112,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:04:00,776.1600000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:05:00,763.5600000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:06:00,755.6080000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:07:00,750.7920000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:08:00,733.8800000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:09:00,1198.9040000000002,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:10:00,4015.2000000000003,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:11:00,693.3919999999999,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:12:00,689.2480000000002,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:13:00,684.824,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:14:00,690.2000000000002,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:15:00,683.648,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:16:00,675.4720000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:17:00,659.4000000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:18:00,648.5360000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:19:00,640.4720000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:20:00,631.12,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:21:00,629.272,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:22:00,625.7440000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:23:00,619.3040000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:24:00,617.6240000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:25:00,2309.496,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:26:00,258.38399999999996,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:27:00,271.824,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:28:00,264.32,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:29:00,285.7680000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:30:00,264.76800000000003,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:31:00,4292.232000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:32:00,379.96000000000004,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:33:00,503.16,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:34:00,1.344,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:35:00,1.288,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:36:00,1.288,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:37:00,1.288,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:38:00,1.344,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:39:00,1.288,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:40:00,1.344,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:41:00,1.4560000000000002,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:42:00,1.344,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:43:00,3892.0560000000005,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:44:00,690.368,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:45:00,683.3680000000002,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:46:00,677.2080000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:47:00,669.48,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:48:00,661.08,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:49:00,655.0319999999999,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:50:00,3434.2560000000003,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:51:00,1961.6240000000005,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:52:00,669.2,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:53:00,673.456,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:54:00,673.288,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:55:00,666.8480000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:56:00,662.648,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:57:00,650.6640000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:58:00,642.0400000000001,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 11:59:00,634.424,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-01-23 12:00:00,628.6560000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:01:00,621.6560000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:02:00,619.528,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:03:00,615.8320000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:04:00,612.976,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:05:00,610.96,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:06:00,610.4000000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:07:00,574.0,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:08:00,395.808,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:09:00,266.168,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:10:00,261.856,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:11:00,3049.76,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:12:00,509.1520000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:13:00,726.2080000000002,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:14:00,728.9520000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:15:00,720.552,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:16:00,715.8480000000002,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:17:00,708.2320000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:18:00,702.1840000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:19:00,694.7920000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:20:00,691.768,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:21:00,685.6640000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:22:00,379.34400000000005,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:23:00,2755.312000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:24:00,1752.912,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:25:00,466.48,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:26:00,469.616,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:27:00,678.216,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:28:00,652.96,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:29:00,636.44,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:30:00,631.456,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:31:00,628.6,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:32:00,622.888,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:33:00,616.616,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:34:00,614.32,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:35:00,612.976,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:36:00,611.24,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:37:00,603.7919999999999,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:38:00,400.12000000000006,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:39:00,661.08,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:40:00,259.16800000000006,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:41:00,258.44,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:42:00,258.2720000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:43:00,2585.632,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:44:00,669.48,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:45:00,662.2,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:46:00,662.368,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:47:00,652.736,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:48:00,647.136,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:49:00,639.128,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:50:00,635.768,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:51:00,491.12000000000006,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:52:00,419.66400000000004,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:53:00,657.8880000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:54:00,658.2800000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:55:00,650.048,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:56:00,642.9360000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:57:00,638.2320000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:58:00,626.2480000000002,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 12:59:00,622.3840000000001,12,0,1.2246467991473532e-16,-1.0,0.0,1.0
2023-01-23 13:00:00,618.0720000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:01:00,613.5920000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:02:00,611.8000000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:03:00,611.3520000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:04:00,610.4000000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:05:00,529.7600000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:06:00,345.7440000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:07:00,254.352,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:08:00,257.65600000000006,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:09:00,259.336,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:10:00,271.936,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:11:00,261.7440000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:12:00,260.6240000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:13:00,3341.2400000000002,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:14:00,677.32,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:15:00,492.576,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:16:00,2580.76,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:17:00,2415.168,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:18:00,703.36,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:19:00,702.576,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:20:00,700.5600000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:21:00,610.12,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:22:00,533.2880000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:23:00,469.95200000000006,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:24:00,581.952,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:25:00,574.504,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:26:00,272.44000000000005,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:27:00,24.528000000000006,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:28:00,2.968000000000001,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:29:00,2.912,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:30:00,2.912,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:31:00,2.912,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:32:00,2.968,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:33:00,3.08,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:34:00,2.968,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:35:00,2.856,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:36:00,2.8000000000000003,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:37:00,3.136,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:38:00,3.3040000000000007,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:39:00,3.248,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:40:00,3.3040000000000007,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:41:00,3.3040000000000007,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:42:00,3.1919999999999997,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:43:00,3.248,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:44:00,3.416,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:45:00,3.136,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:46:00,3.136,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:47:00,3.3040000000000007,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:48:00,3.3040000000000007,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:49:00,3.136,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:50:00,3.1919999999999997,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:51:00,3.248,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:52:00,3.3040000000000007,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:53:00,3.3600000000000003,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:54:00,3.416,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:55:00,3.1919999999999997,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:56:00,3.4720000000000004,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:57:00,3.3600000000000003,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:58:00,3.3040000000000007,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 13:59:00,3.248,13,0,-0.25881904510252035,-0.9659258262890684,0.0,1.0
2023-01-23 14:00:00,3.3600000000000003,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:01:00,3.416,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:02:00,3.3040000000000007,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:03:00,3.3040000000000007,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:04:00,3.248,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:05:00,3.3600000000000003,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:06:00,3.136,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:07:00,3.1920000000000006,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:08:00,3.3600000000000003,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:09:00,3.3040000000000007,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:10:00,3.3600000000000003,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:11:00,3.3040000000000007,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:12:00,3.3600000000000003,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:13:00,3.3600000000000003,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:14:00,3.248,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
2023-01-23 14:15:00,3.416,14,0,-0.5000000000000001,-0.8660254037844386,0.0,1.0
