timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos,factor_potencia
2023-01-26 04:40:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09236947791164657
2023-01-26 04:41:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09274193548387095
2023-01-26 04:42:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08835341365461848
2023-01-26 04:43:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08835341365461848
2023-01-26 04:44:00,1.2,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0967741935483871
2023-01-26 04:45:00,1.2,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0963855421686747
2023-01-26 04:46:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 04:47:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 04:48:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 04:49:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08870967741935484
2023-01-26 04:50:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 04:51:00,1.2,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09486166007905138
2023-01-26 04:52:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 04:53:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08835341365461848
2023-01-26 04:54:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0873015873015873
2023-01-26 04:55:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08764940239043825
2023-01-26 04:56:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0873015873015873
2023-01-26 04:57:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 04:58:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08764940239043825
2023-01-26 04:59:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 05:00:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 05:01:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 05:02:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08764940239043825
2023-01-26 05:03:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 05:04:00,1.2,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09523809523809522
2023-01-26 05:05:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 05:06:00,1.25,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09881422924901186
2023-01-26 05:07:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0905511811023622
2023-01-26 05:08:00,1.2,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09486166007905138
2023-01-26 05:09:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 05:10:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09019607843137255
2023-01-26 05:11:00,1.2,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09486166007905138
2023-01-26 05:12:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08661417322834647
2023-01-26 05:13:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0909090909090909
2023-01-26 05:14:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 05:15:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08764940239043825
2023-01-26 05:16:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 05:17:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09019607843137255
2023-01-26 05:18:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08764940239043825
2023-01-26 05:19:00,1.2,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09448818897637795
2023-01-26 05:20:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08627450980392158
2023-01-26 05:21:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 05:22:00,1.2,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09486166007905138
2023-01-26 05:23:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 05:24:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09019607843137255
2023-01-26 05:25:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08730158730158731
2023-01-26 05:26:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0909090909090909
2023-01-26 05:27:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0905511811023622
2023-01-26 05:28:00,1.2,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09448818897637795
2023-01-26 05:29:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 05:30:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0905511811023622
2023-01-26 05:31:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0873015873015873
2023-01-26 05:32:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 05:33:00,1.2,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09523809523809523
2023-01-26 05:34:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0873015873015873
2023-01-26 05:35:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 05:36:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 05:37:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0909090909090909
2023-01-26 05:38:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 05:39:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 05:40:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 05:41:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 05:42:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 05:43:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 05:44:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08914728682170543
2023-01-26 05:45:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08730158730158731
2023-01-26 05:46:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08730158730158731
2023-01-26 05:47:00,1.2,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09523809523809523
2023-01-26 05:48:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09236947791164658
2023-01-26 05:49:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09349593495934957
2023-01-26 05:50:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 05:51:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0859375
2023-01-26 05:52:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 05:53:00,1.2,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09448818897637795
2023-01-26 05:54:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 05:55:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 05:56:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 05:57:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 05:58:00,1.15,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 05:59:00,1.1,5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.08730158730158731
2023-01-26 06:00:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 06:01:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 06:02:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 06:03:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 06:04:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 06:05:00,1.2,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09561752988047807
2023-01-26 06:06:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 06:07:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 06:08:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 06:09:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 06:10:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08730158730158731
2023-01-26 06:11:00,1.2,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09523809523809523
2023-01-26 06:12:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 06:13:00,1.2,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09486166007905139
2023-01-26 06:14:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 06:15:00,1.2,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09486166007905139
2023-01-26 06:16:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 06:17:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 06:18:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08627450980392158
2023-01-26 06:19:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 06:20:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 06:21:00,1.2,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09486166007905139
2023-01-26 06:22:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 06:23:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08730158730158731
2023-01-26 06:24:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 06:25:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 06:26:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 06:27:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08695652173913045
2023-01-26 06:28:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08730158730158731
2023-01-26 06:29:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 06:30:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08730158730158731
2023-01-26 06:31:00,1.1,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.08764940239043825
2023-01-26 06:32:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 06:33:00,1.15,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 06:34:00,902.9000000000001,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.43616250422684893
2023-01-26 06:35:00,895.05,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5527388377694065
2023-01-26 06:36:00,860.75,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5430085480869318
2023-01-26 06:37:00,842.4499999999999,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5386336753940091
2023-01-26 06:38:00,813.8,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5240686479698619
2023-01-26 06:39:00,788.0,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5131878866818625
2023-01-26 06:40:00,768.8499999999999,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.504478199534136
2023-01-26 06:41:00,747.2,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.4964949001627962
2023-01-26 06:42:00,728.3,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.490239633817986
2023-01-26 06:43:00,712.8499999999999,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.48350120392037166
2023-01-26 06:44:00,693.05,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.4713183039205685
2023-01-26 06:45:00,679.7,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.46483159514446915
2023-01-26 06:46:00,665.95,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.45460440985732814
2023-01-26 06:47:00,657.75,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.4511471586817106
2023-01-26 06:48:00,644.9499999999999,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.4436610029579693
2023-01-26 06:49:00,634.45,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.43789902336335723
2023-01-26 06:50:00,624.9000000000001,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.43287614297589366
2023-01-26 06:51:00,618.7,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.43244565597260093
2023-01-26 06:52:00,602.75,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.42671055891826837
2023-01-26 06:53:00,600.4499999999999,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.42178280415847147
2023-01-26 06:54:00,592.8499999999999,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.41835438571731
2023-01-26 06:55:00,589.2,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.41671971143645237
2023-01-26 06:56:00,581.0,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.41267135449960934
2023-01-26 06:57:00,578.25,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.4111122960435108
2023-01-26 06:58:00,571.85,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.4068803586040059
2023-01-26 06:59:00,571.0999999999999,6,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.4089216669053415
2023-01-26 07:00:00,564.0,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.40238290586094955
2023-01-26 07:01:00,559.25,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.3986243273103104
2023-01-26 07:02:00,557.1,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.3972617392234463
2023-01-26 07:03:00,554.0,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.39377354467268466
2023-01-26 07:04:00,549.25,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.3905083540703875
2023-01-26 07:05:00,272.55,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.3819366591928251
2023-01-26 07:06:00,2.8,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.21374045801526714
2023-01-26 07:07:00,2.8,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.21292775665399238
2023-01-26 07:08:00,2.9000000000000004,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.22307692307692312
2023-01-26 07:09:00,2.8,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.21538461538461537
2023-01-26 07:10:00,2.8,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.21538461538461537
2023-01-26 07:11:00,2.9,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.2222222222222222
2023-01-26 07:12:00,2.9,7,3,0.9659258262890683,-0.25881904510252085,0.43388373911755823,-0.900968867902419,0.22137404580152673
