fechahora,REPARTICION_ARCUS
11/07/2024 04:15,0.0
11/07/2024 04:30,0.0
11/07/2024 04:45,0.0
11/07/2024 05:00,0.0
11/07/2024 05:15,0.0
11/07/2024 05:30,0.0
11/07/2024 05:45,0.0
11/07/2024 06:00,0.0
11/07/2024 06:15,0.0
11/07/2024 06:30,0.0
11/07/2024 06:45,0.1536
11/07/2024 07:00,1.6084
11/07/2024 07:15,2.9224
11/07/2024 07:30,4.1776
11/07/2024 07:45,5.4328
11/07/2024 08:00,6.6256
11/07/2024 08:15,7.7324
11/07/2024 08:30,8.7708
11/07/2024 08:45,9.7656
11/07/2024 09:00,10.7296
11/07/2024 09:15,11.56
11/07/2024 09:30,12.4048
11/07/2024 09:45,13.1376
11/07/2024 10:00,13.842
11/07/2024 10:15,14.4376
11/07/2024 10:30,14.8716
11/07/2024 10:45,15.292
11/07/2024 11:00,15.7332
11/07/2024 11:15,16.0772
11/07/2024 11:30,16.3964
11/07/2024 11:45,16.606
11/07/2024 12:00,16.6176
11/07/2024 12:15,16.6408
11/07/2024 12:30,16.5916
11/07/2024 12:45,16.442
11/07/2024 13:00,16.1988
11/07/2024 13:15,15.81
11/07/2024 13:30,15.2056
11/07/2024 13:45,14.67
11/07/2024 14:00,14.2092
11/07/2024 14:15,13.5376
11/07/2024 14:30,12.9216
11/07/2024 14:45,12.09
11/07/2024 15:00,11.1696
11/07/2024 15:15,10.1884
11/07/2024 15:30,9.1764
11/07/2024 15:45,8.106
11/07/2024 16:00,7.0012
11/07/2024 16:15,5.8136
11/07/2024 16:30,4.5808
11/07/2024 16:45,3.3804
11/07/2024 17:00,2.198
11/07/2024 17:15,1.0284
11/07/2024 17:30,0.1056
11/07/2024 17:45,0.0
11/07/2024 18:00,0.0
11/07/2024 18:15,0.0
11/07/2024 18:30,0.0
11/07/2024 18:45,0.0
11/07/2024 19:00,0.0
11/07/2024 19:15,0.0
11/07/2024 19:30,0.0
11/07/2024 19:45,0.0
11/07/2024 20:00,0.0
11/07/2024 20:15,0.0
11/07/2024 20:30,0.0
11/07/2024 20:45,0.0
11/07/2024 21:00,0.0
11/07/2024 21:15,0.0
11/07/2024 21:30,0.0
11/07/2024 21:45,0.0
11/07/2024 22:00,0.0
11/07/2024 22:15,0.0
11/07/2024 22:30,0.0
11/07/2024 22:45,0.0
11/07/2024 23:00,0.0
11/07/2024 23:15,0.0
11/07/2024 23:30,0.0
11/07/2024 23:45,0.0
12/07/2024 00:00,0.0
12/07/2024 00:15,0.0
12/07/2024 00:30,0.0
12/07/2024 00:45,0.0
12/07/2024 01:00,0.0
12/07/2024 01:15,0.0
12/07/2024 01:30,0.0
12/07/2024 01:45,0.0
12/07/2024 02:00,0.0
12/07/2024 02:15,0.0
12/07/2024 02:30,0.0
12/07/2024 02:45,0.0
12/07/2024 03:00,0.0
12/07/2024 03:15,0.0
12/07/2024 03:30,0.0
12/07/2024 03:45,0.0
12/07/2024 04:00,0.0
12/07/2024 04:15,0.0
12/07/2024 04:30,0.0
12/07/2024 04:45,0.0
12/07/2024 05:00,0.0
12/07/2024 05:15,0.0
12/07/2024 05:30,0.0
12/07/2024 05:45,0.0
12/07/2024 06:00,0.0
12/07/2024 06:15,0.0
12/07/2024 06:30,0.0
12/07/2024 06:45,0.1164
12/07/2024 07:00,1.5804
12/07/2024 07:15,2.8624
12/07/2024 07:30,4.1148
12/07/2024 07:45,5.3548
12/07/2024 08:00,6.5336
12/07/2024 08:15,7.6456
12/07/2024 08:30,8.678
12/07/2024 08:45,9.7084
12/07/2024 09:00,10.7656
12/07/2024 09:15,11.7224
12/07/2024 09:30,12.5824
12/07/2024 09:45,13.3724
12/07/2024 10:00,14.056
12/07/2024 10:15,14.6964
12/07/2024 10:30,15.24
12/07/2024 10:45,15.7068
12/07/2024 11:00,16.0476
12/07/2024 11:15,16.2792
12/07/2024 11:30,16.4108
12/07/2024 11:45,16.5276
12/07/2024 12:00,16.5152
12/07/2024 12:15,16.5256
12/07/2024 12:30,16.4076
12/07/2024 12:45,16.3316
12/07/2024 13:00,16.1108
12/07/2024 13:15,15.8212
12/07/2024 13:30,15.4908
12/07/2024 13:45,14.9692
12/07/2024 14:00,14.3772
12/07/2024 14:15,13.7172
12/07/2024 14:30,12.9492
12/07/2024 14:45,12.1572
12/07/2024 15:00,11.2804
12/07/2024 15:15,10.3136
12/07/2024 15:30,9.2664
12/07/2024 15:45,8.1972
12/07/2024 16:00,7.0372
12/07/2024 16:15,5.8372
12/07/2024 16:30,4.658
12/07/2024 16:45,3.372
12/07/2024 17:00,2.1684
12/07/2024 17:15,0.99
12/07/2024 17:30,0.0876
12/07/2024 17:45,0.0
12/07/2024 18:00,0.0
12/07/2024 18:15,0.0
12/07/2024 18:30,0.0
12/07/2024 18:45,0.0
12/07/2024 19:00,0.0
12/07/2024 19:15,0.0
12/07/2024 19:30,0.0
12/07/2024 19:45,0.0
12/07/2024 20:00,0.0
12/07/2024 20:15,0.0
12/07/2024 20:30,0.0
12/07/2024 20:45,0.0
12/07/2024 21:00,0.0
12/07/2024 21:15,0.0
12/07/2024 21:30,0.0
12/07/2024 21:45,0.0
12/07/2024 22:00,0.0
12/07/2024 22:15,0.0
12/07/2024 22:30,0.0
12/07/2024 22:45,0.0
12/07/2024 23:00,0.0
12/07/2024 23:15,0.0
12/07/2024 23:30,0.0
12/07/2024 23:45,0.0
13/07/2024 00:00,0.0
13/07/2024 00:15,0.0
13/07/2024 00:30,0.0
13/07/2024 00:45,0.0
13/07/2024 01:00,0.0
13/07/2024 01:15,0.0
13/07/2024 01:30,0.0
13/07/2024 01:45,0.0
13/07/2024 02:00,0.0
13/07/2024 02:15,0.0
13/07/2024 02:30,0.0
13/07/2024 02:45,0.0
13/07/2024 03:00,0.0
13/07/2024 03:15,0.0
13/07/2024 03:30,0.0
13/07/2024 03:45,0.0
13/07/2024 04:00,0.0
13/07/2024 04:15,0.0
13/07/2024 04:30,0.0
13/07/2024 04:45,0.0
13/07/2024 05:00,0.0
13/07/2024 05:15,0.0
13/07/2024 05:30,0.0
13/07/2024 05:45,0.0
13/07/2024 06:00,0.0
13/07/2024 06:15,0.0
13/07/2024 06:30,0.0
13/07/2024 06:45,0.1628
13/07/2024 07:00,1.5652
13/07/2024 07:15,2.8304
13/07/2024 07:30,4.0836
13/07/2024 07:45,5.2988
13/07/2024 08:00,6.4776
13/07/2024 08:15,7.6048
13/07/2024 08:30,8.658
13/07/2024 08:45,9.7292
13/07/2024 09:00,10.6596
13/07/2024 09:15,11.5688
13/07/2024 09:30,12.468
13/07/2024 09:45,13.2408
13/07/2024 10:00,13.9508
13/07/2024 10:15,14.5768
13/07/2024 10:30,15.078
13/07/2024 10:45,15.5568
13/07/2024 11:00,15.8352
13/07/2024 11:15,15.8808
13/07/2024 11:30,15.8516
13/07/2024 11:45,16.4128
13/07/2024 12:00,16.6508
13/07/2024 12:15,16.0484
13/07/2024 12:30,16.13
13/07/2024 12:45,16.1532
13/07/2024 13:00,16.276
13/07/2024 13:15,15.6812
13/07/2024 13:30,15.532
13/07/2024 13:45,14.8256
13/07/2024 14:00,14.6876
13/07/2024 14:15,13.9716
13/07/2024 14:30,13.1472
13/07/2024 14:45,12.4324
13/07/2024 15:00,10.9864
13/07/2024 15:15,10.6252
13/07/2024 15:30,8.6472
13/07/2024 15:45,7.4096
13/07/2024 16:00,6.2504
13/07/2024 16:15,5.5612
13/07/2024 16:30,4.8304
13/07/2024 16:45,3.0512
13/07/2024 17:00,2.1892
13/07/2024 17:15,0.6416
13/07/2024 17:30,0.0764
13/07/2024 17:45,0.0
13/07/2024 18:00,0.0
13/07/2024 18:15,0.0
13/07/2024 18:30,0.0
13/07/2024 18:45,0.0
13/07/2024 19:00,0.0
13/07/2024 19:15,0.0
13/07/2024 19:30,0.0
13/07/2024 19:45,0.0
13/07/2024 20:00,0.0
13/07/2024 20:15,0.0
13/07/2024 20:30,0.0
13/07/2024 20:45,0.0
13/07/2024 21:00,0.0
13/07/2024 21:15,0.0
13/07/2024 21:30,0.0
13/07/2024 21:45,0.0
13/07/2024 22:00,0.0
13/07/2024 22:15,0.0
13/07/2024 22:30,0.0
13/07/2024 22:45,0.0
13/07/2024 23:00,0.0
13/07/2024 23:15,0.0
13/07/2024 23:30,0.0
13/07/2024 23:45,0.0
14/07/2024 00:00,0.0
14/07/2024 00:15,0.0
14/07/2024 00:30,0.0
14/07/2024 00:45,0.0
14/07/2024 01:00,0.0
14/07/2024 01:15,0.0
14/07/2024 01:30,0.0
14/07/2024 01:45,0.0
14/07/2024 02:00,0.0
14/07/2024 02:15,0.0
14/07/2024 02:30,0.0
14/07/2024 02:45,0.0
14/07/2024 03:00,0.0
14/07/2024 03:15,0.0
14/07/2024 03:30,0.0
14/07/2024 03:45,0.0
14/07/2024 04:00,0.0
14/07/2024 04:15,0.0
14/07/2024 04:30,0.0
14/07/2024 04:45,0.0
14/07/2024 05:00,0.0
14/07/2024 05:15,0.0
14/07/2024 05:30,0.0
14/07/2024 05:45,0.0
14/07/2024 06:00,0.0
14/07/2024 06:15,0.0
14/07/2024 06:30,0.0
14/07/2024 06:45,0.19
14/07/2024 07:00,1.6504
14/07/2024 07:15,2.8232
14/07/2024 07:30,4.202
14/07/2024 07:45,5.4376
14/07/2024 08:00,6.6096
14/07/2024 08:15,7.704
14/07/2024 08:30,8.7584
14/07/2024 08:45,9.764
14/07/2024 09:00,10.7376
14/07/2024 09:15,11.74
14/07/2024 09:30,12.6608
14/07/2024 09:45,13.4472
14/07/2024 10:00,14.1712
14/07/2024 10:15,14.7916
14/07/2024 10:30,15.3404
14/07/2024 10:45,15.814
14/07/2024 11:00,16.1796
14/07/2024 11:15,16.4856
14/07/2024 11:30,16.6848
14/07/2024 11:45,16.7876
14/07/2024 12:00,16.7912
14/07/2024 12:15,16.7596
14/07/2024 12:30,16.6276
14/07/2024 12:45,16.5344
14/07/2024 13:00,16.2516
14/07/2024 13:15,15.9404
14/07/2024 13:30,15.4532
14/07/2024 13:45,14.958
14/07/2024 14:00,14.4768
14/07/2024 14:15,13.888
14/07/2024 14:30,13.1728
14/07/2024 14:45,12.3948
14/07/2024 15:00,11.508
14/07/2024 15:15,10.5388
14/07/2024 15:30,9.5104
14/07/2024 15:45,8.4272
14/07/2024 16:00,7.2756
14/07/2024 16:15,6.078
14/07/2024 16:30,4.83
14/07/2024 16:45,3.56
14/07/2024 17:00,2.3264
14/07/2024 17:15,1.1684
14/07/2024 17:30,0.1828
14/07/2024 17:45,0.0
14/07/2024 18:00,0.0
14/07/2024 18:15,0.0
14/07/2024 18:30,0.0
14/07/2024 18:45,0.0
14/07/2024 19:00,0.0
14/07/2024 19:15,0.0
14/07/2024 19:30,0.0
14/07/2024 19:45,0.0
14/07/2024 20:00,0.0
14/07/2024 20:15,0.0
14/07/2024 20:30,0.0
14/07/2024 20:45,0.0
14/07/2024 21:00,0.0
14/07/2024 21:15,0.0
14/07/2024 21:30,0.0
14/07/2024 21:45,0.0
14/07/2024 22:00,0.0
14/07/2024 22:15,0.0
14/07/2024 22:30,0.0
14/07/2024 22:45,0.0
14/07/2024 23:00,0.0
14/07/2024 23:15,0.0
14/07/2024 23:30,0.0
14/07/2024 23:45,0.0
15/07/2024 00:00,0.0
15/07/2024 00:15,0.0
15/07/2024 00:30,0.0
15/07/2024 00:45,0.0
15/07/2024 01:00,0.0
15/07/2024 01:15,0.0
15/07/2024 01:30,0.0
15/07/2024 01:45,0.0
15/07/2024 02:00,0.0
15/07/2024 02:15,0.0
15/07/2024 02:30,0.0
15/07/2024 02:45,0.0
15/07/2024 03:00,0.0
15/07/2024 03:15,0.0
15/07/2024 03:30,0.0
15/07/2024 03:45,0.0
15/07/2024 04:00,0.0
15/07/2024 04:15,0.0
15/07/2024 04:30,0.0
15/07/2024 04:45,0.0
15/07/2024 05:00,0.0
15/07/2024 05:15,0.0
15/07/2024 05:30,0.0
15/07/2024 05:45,0.0
15/07/2024 06:00,0.0
15/07/2024 06:15,0.0
15/07/2024 06:30,0.0
15/07/2024 06:45,0.2344
15/07/2024 07:00,1.686
15/07/2024 07:15,2.9432
15/07/2024 07:30,4.1912
15/07/2024 07:45,5.4268
15/07/2024 08:00,6.6136
15/07/2024 08:15,7.7544
15/07/2024 08:30,8.8408
15/07/2024 08:45,9.8272
15/07/2024 09:00,10.7224
15/07/2024 09:15,11.5712
15/07/2024 09:30,12.442
15/07/2024 09:45,13.2912
15/07/2024 10:00,14.0696
15/07/2024 10:15,14.7432
15/07/2024 10:30,15.3128
15/07/2024 10:45,15.8172
15/07/2024 11:00,16.1796
15/07/2024 11:15,16.504
15/07/2024 11:30,16.6684
15/07/2024 11:45,16.7752
15/07/2024 12:00,16.8592
15/07/2024 12:15,16.9072
15/07/2024 12:30,16.7864
15/07/2024 12:45,16.6108
15/07/2024 13:00,16.3432
15/07/2024 13:15,16.0168
15/07/2024 13:30,15.5292
15/07/2024 13:45,15.0572
15/07/2024 14:00,14.3688
15/07/2024 14:15,13.754
15/07/2024 14:30,13.1064
15/07/2024 14:45,12.2904
15/07/2024 15:00,11.438
15/07/2024 15:15,10.5016
15/07/2024 15:30,9.4808
15/07/2024 15:45,8.3544
15/07/2024 16:00,7.1924
15/07/2024 16:15,5.978
15/07/2024 16:30,4.7616
15/07/2024 16:45,3.5388
15/07/2024 17:00,2.3208
15/07/2024 17:15,1.1508
15/07/2024 17:30,0.1752
15/07/2024 17:45,0.0
15/07/2024 18:00,0.0
15/07/2024 18:15,0.0
15/07/2024 18:30,0.0
15/07/2024 18:45,0.0
15/07/2024 19:00,0.0
15/07/2024 19:15,0.0
15/07/2024 19:30,0.0
15/07/2024 19:45,0.0
15/07/2024 20:00,0.0
15/07/2024 20:15,0.0
15/07/2024 20:30,0.0
15/07/2024 20:45,0.0
15/07/2024 21:00,0.0
15/07/2024 21:15,0.0
15/07/2024 21:30,0.0
15/07/2024 21:45,0.0
15/07/2024 22:00,0.0
15/07/2024 22:15,0.0
15/07/2024 22:30,0.0
15/07/2024 22:45,0.0
15/07/2024 23:00,0.0
15/07/2024 23:15,0.0
15/07/2024 23:30,0.0
15/07/2024 23:45,0.0
16/07/2024 00:00,0.0
16/07/2024 00:15,0.0
16/07/2024 00:30,0.0
16/07/2024 00:45,0.0
16/07/2024 01:00,0.0
16/07/2024 01:15,0.0
16/07/2024 01:30,0.0
16/07/2024 01:45,0.0
16/07/2024 02:00,0.0
16/07/2024 02:15,0.0
16/07/2024 02:30,0.0
16/07/2024 02:45,0.0
16/07/2024 03:00,0.0
16/07/2024 03:15,0.0
16/07/2024 03:30,0.0
16/07/2024 03:45,0.0
16/07/2024 04:00,0.0
16/07/2024 04:15,0.0
16/07/2024 04:30,0.0
16/07/2024 04:45,0.0
16/07/2024 05:00,0.0
16/07/2024 05:15,0.0
16/07/2024 05:30,0.0
16/07/2024 05:45,0.0
16/07/2024 06:00,0.0
16/07/2024 06:15,0.0
16/07/2024 06:30,0.0
16/07/2024 06:45,0.1944
16/07/2024 07:00,1.5488
16/07/2024 07:15,2.7416
16/07/2024 07:30,3.954
16/07/2024 07:45,5.176
16/07/2024 08:00,6.376
16/07/2024 08:15,7.4912
16/07/2024 08:30,8.5888
16/07/2024 08:45,9.5664
16/07/2024 09:00,10.408
16/07/2024 09:15,11.2156
16/07/2024 09:30,11.9844
16/07/2024 09:45,12.7376
16/07/2024 10:00,13.448
16/07/2024 10:15,14.212
16/07/2024 10:30,14.9172
16/07/2024 10:45,15.4032
16/07/2024 11:00,15.8408
16/07/2024 11:15,16.1704
16/07/2024 11:30,16.3548
16/07/2024 11:45,16.4112
16/07/2024 12:00,16.4276
16/07/2024 12:15,16.3656
16/07/2024 12:30,16.2832
16/07/2024 12:45,16.146
16/07/2024 13:00,15.9376
16/07/2024 13:15,15.5664
16/07/2024 13:30,15.1556
16/07/2024 13:45,14.7268
16/07/2024 14:00,14.1596
16/07/2024 14:15,13.6292
16/07/2024 14:30,12.962
16/07/2024 14:45,12.2092
16/07/2024 15:00,11.342
16/07/2024 15:15,10.378
16/07/2024 15:30,9.3212
16/07/2024 15:45,8.3332
16/07/2024 16:00,7.0964
16/07/2024 16:15,5.8632
16/07/2024 16:30,4.6244
16/07/2024 16:45,3.3484
16/07/2024 17:00,2.1568
16/07/2024 17:15,0.9228
16/07/2024 17:30,0.1632
16/07/2024 17:45,0.0
16/07/2024 18:00,0.0
16/07/2024 18:15,0.0
16/07/2024 18:30,0.0
16/07/2024 18:45,0.0
16/07/2024 19:00,0.0
16/07/2024 19:15,0.0004
16/07/2024 19:30,0.0008
16/07/2024 19:45,0.0
16/07/2024 20:00,0.0
16/07/2024 20:15,0.0
16/07/2024 20:30,0.0
16/07/2024 20:45,0.0
16/07/2024 21:00,0.0
16/07/2024 21:15,0.0
16/07/2024 21:30,0.0
16/07/2024 21:45,0.0
16/07/2024 22:00,0.0
16/07/2024 22:15,0.0
16/07/2024 22:30,0.0
16/07/2024 22:45,0.0
16/07/2024 23:00,0.0
16/07/2024 23:15,0.0
16/07/2024 23:30,0.0
16/07/2024 23:45,0.0
17/07/2024 00:00,0.0
17/07/2024 00:15,0.0
17/07/2024 00:30,0.0
17/07/2024 00:45,0.0
17/07/2024 01:00,0.0
17/07/2024 01:15,0.0
17/07/2024 01:30,0.0
17/07/2024 01:45,0.0
17/07/2024 02:00,0.0
17/07/2024 02:15,0.0
17/07/2024 02:30,0.0
17/07/2024 02:45,0.0
17/07/2024 03:00,0.0
17/07/2024 03:15,0.0
17/07/2024 03:30,0.0
17/07/2024 03:45,0.0
17/07/2024 04:00,0.0
17/07/2024 04:15,0.0
17/07/2024 04:30,0.0
17/07/2024 04:45,0.0
17/07/2024 05:00,0.0008
17/07/2024 05:15,0.0008
17/07/2024 05:30,0.0008
17/07/2024 05:45,0.0008
17/07/2024 06:00,0.0008
17/07/2024 06:15,0.0008
17/07/2024 06:30,0.0008
17/07/2024 06:45,0.0008
17/07/2024 07:00,0.0008
17/07/2024 07:15,0.2476
17/07/2024 07:30,3.6304
17/07/2024 07:45,4.8436
17/07/2024 08:00,6.0052
17/07/2024 08:15,7.158
17/07/2024 08:30,8.258
17/07/2024 08:45,9.2372
17/07/2024 09:00,10.1104
17/07/2024 09:15,10.9628
17/07/2024 09:30,11.814
17/07/2024 09:45,12.67
17/07/2024 10:00,13.3092
17/07/2024 10:15,13.916
17/07/2024 10:30,14.486
17/07/2024 10:45,14.9108
17/07/2024 11:00,15.3384
17/07/2024 11:15,15.6908
17/07/2024 11:30,15.934
17/07/2024 11:45,16.042
17/07/2024 12:00,16.1176
17/07/2024 12:15,16.0736
17/07/2024 12:30,16.07
17/07/2024 12:45,15.8924
17/07/2024 13:00,15.7112
17/07/2024 13:15,15.4428
17/07/2024 13:30,15.0652
17/07/2024 13:45,14.5688
17/07/2024 14:00,13.956
17/07/2024 14:15,13.2572
17/07/2024 14:30,12.4524
17/07/2024 14:45,11.5984
17/07/2024 15:00,10.7592
17/07/2024 15:15,9.9228
17/07/2024 15:30,8.9552
17/07/2024 15:45,7.856
17/07/2024 16:00,6.796
17/07/2024 16:15,5.6956
17/07/2024 16:30,4.5296
17/07/2024 16:45,3.3216
17/07/2024 17:00,2.1784
17/07/2024 17:15,1.0652
17/07/2024 17:30,0.1688
17/07/2024 17:45,0.0
17/07/2024 18:00,0.0
17/07/2024 18:15,0.0
17/07/2024 18:30,0.0
17/07/2024 18:45,0.0
17/07/2024 19:00,0.0
17/07/2024 19:15,0.0
17/07/2024 19:30,0.0
17/07/2024 19:45,0.0
17/07/2024 20:00,0.0
17/07/2024 20:15,0.0
17/07/2024 20:30,0.0
17/07/2024 20:45,0.0
17/07/2024 21:00,0.0
17/07/2024 21:15,0.0
17/07/2024 21:30,0.0
17/07/2024 21:45,0.0
17/07/2024 22:00,0.0
17/07/2024 22:15,0.0
17/07/2024 22:30,0.0
17/07/2024 22:45,0.0
17/07/2024 23:00,0.0
17/07/2024 23:15,0.0
17/07/2024 23:30,0.0
17/07/2024 23:45,0.0
18/07/2024 00:00,0.0
18/07/2024 00:15,0.0
18/07/2024 00:30,0.0
18/07/2024 00:45,0.0
18/07/2024 01:00,0.0
18/07/2024 01:15,0.0
18/07/2024 01:30,0.0
18/07/2024 01:45,0.0
18/07/2024 02:00,0.0
18/07/2024 02:15,0.0
18/07/2024 02:30,0.0
18/07/2024 02:45,0.0
18/07/2024 03:00,0.0
18/07/2024 03:15,0.0
18/07/2024 03:30,0.0
18/07/2024 03:45,0.0
18/07/2024 04:00,0.0
18/07/2024 04:15,0.0
18/07/2024 04:30,0.0
18/07/2024 04:45,0.0
18/07/2024 05:00,0.0
18/07/2024 05:15,0.0
18/07/2024 05:30,0.0
18/07/2024 05:45,0.0
18/07/2024 06:00,0.0
18/07/2024 06:15,0.0
18/07/2024 06:30,0.0
18/07/2024 06:45,0.2676
18/07/2024 07:00,1.3872
18/07/2024 07:15,2.2792
18/07/2024 07:30,3.5396
18/07/2024 07:45,4.8636
18/07/2024 08:00,6.1396
18/07/2024 08:15,7.2624
18/07/2024 08:30,8.3272
18/07/2024 08:45,9.3564
18/07/2024 09:00,10.2844
18/07/2024 09:15,11.1976
18/07/2024 09:30,11.9944
18/07/2024 09:45,12.6716
18/07/2024 10:00,13.4228
18/07/2024 10:15,14.0476
18/07/2024 10:30,14.7288
18/07/2024 10:45,15.0636
18/07/2024 11:00,15.412
18/07/2024 11:15,15.7092
18/07/2024 11:30,15.8724
18/07/2024 11:45,15.9444
18/07/2024 12:00,16.144
18/07/2024 12:15,16.1948
18/07/2024 12:30,16.1588
18/07/2024 12:45,15.9296
18/07/2024 13:00,15.7492
18/07/2024 13:15,15.432
18/07/2024 13:30,14.9876
18/07/2024 13:45,14.5532
18/07/2024 14:00,13.8436
18/07/2024 14:15,13.14
18/07/2024 14:30,12.474
18/07/2024 14:45,11.7688
18/07/2024 15:00,10.9124
18/07/2024 15:15,9.9364
18/07/2024 15:30,8.8356
18/07/2024 15:45,7.746
18/07/2024 16:00,6.6796
18/07/2024 16:15,5.546
18/07/2024 16:30,4.3596
18/07/2024 16:45,3.156
18/07/2024 17:00,1.9804
18/07/2024 17:15,0.9252
18/07/2024 17:30,0.1616
18/07/2024 17:45,0.0
18/07/2024 18:00,0.0
18/07/2024 18:15,0.0
18/07/2024 18:30,0.0
18/07/2024 18:45,0.0
18/07/2024 19:00,0.0
18/07/2024 19:15,0.0
18/07/2024 19:30,0.0
18/07/2024 19:45,0.0
18/07/2024 20:00,0.0
18/07/2024 20:15,0.0
18/07/2024 20:30,0.0
18/07/2024 20:45,0.0
18/07/2024 21:00,0.0
18/07/2024 21:15,0.0
18/07/2024 21:30,0.0
18/07/2024 21:45,0.0
18/07/2024 22:00,0.0
18/07/2024 22:15,0.0
18/07/2024 22:30,0.0
18/07/2024 22:45,0.0
18/07/2024 23:00,0.0
18/07/2024 23:15,0.0
18/07/2024 23:30,0.0
18/07/2024 23:45,0.0
19/07/2024 00:00,0.0
19/07/2024 00:15,0.0
19/07/2024 00:30,0.0
19/07/2024 00:45,0.0
19/07/2024 01:00,0.0
19/07/2024 01:15,0.0
19/07/2024 01:30,0.0
19/07/2024 01:45,0.0
19/07/2024 02:00,0.0
19/07/2024 02:15,0.0
19/07/2024 02:30,0.0
19/07/2024 02:45,0.0
19/07/2024 03:00,0.0
19/07/2024 03:15,0.0
19/07/2024 03:30,0.0
19/07/2024 03:45,0.0
19/07/2024 04:00,0.0
19/07/2024 04:15,0.0
19/07/2024 04:30,0.0
19/07/2024 04:45,0.0
19/07/2024 05:00,0.0
19/07/2024 05:15,0.0
19/07/2024 05:30,0.0
19/07/2024 05:45,0.0
19/07/2024 06:00,0.0
19/07/2024 06:15,0.0
19/07/2024 06:30,0.0
19/07/2024 06:45,0.2328
19/07/2024 07:00,1.4188
19/07/2024 07:15,2.5524
19/07/2024 07:30,3.7344
19/07/2024 07:45,4.9872
19/07/2024 08:00,6.1904
19/07/2024 08:15,7.3368
19/07/2024 08:30,8.4756
19/07/2024 08:45,9.5256
19/07/2024 09:00,10.5268
19/07/2024 09:15,11.4768
19/07/2024 09:30,12.3632
19/07/2024 09:45,13.178
19/07/2024 10:00,13.8916
19/07/2024 10:15,14.5328
19/07/2024 10:30,15.0984
19/07/2024 10:45,15.556
19/07/2024 11:00,15.9448
19/07/2024 11:15,16.2896
19/07/2024 11:30,16.4728
19/07/2024 11:45,16.4064
19/07/2024 12:00,16.6812
19/07/2024 12:15,16.7324
19/07/2024 12:30,16.724
19/07/2024 12:45,16.5676
19/07/2024 13:00,16.2736
19/07/2024 13:15,15.974
19/07/2024 13:30,15.5368
19/07/2024 13:45,14.9872
19/07/2024 14:00,14.3868
19/07/2024 14:15,13.7556
19/07/2024 14:30,12.9664
19/07/2024 14:45,11.9972
19/07/2024 15:00,11.1096
19/07/2024 15:15,10.1148
19/07/2024 15:30,9.0476
19/07/2024 15:45,7.9132
19/07/2024 16:00,6.8148
19/07/2024 16:15,5.6664
19/07/2024 16:30,4.2276
19/07/2024 16:45,3.0612
19/07/2024 17:00,2.1068
19/07/2024 17:15,1.086
19/07/2024 17:30,0.1828
19/07/2024 17:45,0.0
19/07/2024 18:00,0.0
19/07/2024 18:15,0.0
19/07/2024 18:30,0.0
19/07/2024 18:45,0.0
19/07/2024 19:00,0.0
19/07/2024 19:15,0.0
19/07/2024 19:30,0.0
19/07/2024 19:45,0.0
19/07/2024 20:00,0.0
19/07/2024 20:15,0.0
19/07/2024 20:30,0.0
19/07/2024 20:45,0.0
19/07/2024 21:00,0.0
19/07/2024 21:15,0.0
19/07/2024 21:30,0.0
19/07/2024 21:45,0.0
19/07/2024 22:00,0.0
19/07/2024 22:15,0.0
19/07/2024 22:30,0.0
19/07/2024 22:45,0.0
19/07/2024 23:00,0.0
19/07/2024 23:15,0.0
19/07/2024 23:30,0.0
19/07/2024 23:45,0.0
20/07/2024 00:00,0.0
20/07/2024 00:15,0.0
20/07/2024 00:30,0.0
20/07/2024 00:45,0.0
20/07/2024 01:00,0.0
20/07/2024 01:15,0.0
20/07/2024 01:30,0.0
20/07/2024 01:45,0.0
20/07/2024 02:00,0.0
20/07/2024 02:15,0.0
20/07/2024 02:30,0.0
20/07/2024 02:45,0.0
20/07/2024 03:00,0.0
20/07/2024 03:15,0.0
20/07/2024 03:30,0.0
20/07/2024 03:45,0.0
20/07/2024 04:00,0.0
20/07/2024 04:15,0.0
20/07/2024 04:30,0.0
20/07/2024 04:45,0.0
20/07/2024 05:00,0.0
20/07/2024 05:15,0.0
20/07/2024 05:30,0.0
20/07/2024 05:45,0.0
20/07/2024 06:00,0.0
20/07/2024 06:15,0.0
20/07/2024 06:30,0.152
20/07/2024 06:45,0.9028
20/07/2024 07:00,2.154
20/07/2024 07:15,3.3128
20/07/2024 07:30,4.4196
20/07/2024 07:45,5.4916
20/07/2024 08:00,6.3016
20/07/2024 08:15,6.5576
20/07/2024 08:30,7.254
20/07/2024 08:45,7.4396
20/07/2024 09:00,8.6348
20/07/2024 09:15,9.08
20/07/2024 09:30,10.2268
20/07/2024 09:45,11.5528
20/07/2024 10:00,12.2376
20/07/2024 10:15,13.4248
20/07/2024 10:30,14.5328
20/07/2024 10:45,15.1216
20/07/2024 11:00,15.5104
20/07/2024 11:15,15.87
20/07/2024 11:30,16.2128
20/07/2024 11:45,16.3908
20/07/2024 12:00,16.5144
20/07/2024 12:15,16.3856
20/07/2024 12:30,16.6584
20/07/2024 12:45,16.602
20/07/2024 13:00,16.4044
20/07/2024 13:15,16.096
20/07/2024 13:30,15.6436
20/07/2024 13:45,15.1376
20/07/2024 14:00,14.514
20/07/2024 14:15,13.8852
20/07/2024 14:30,13.1964
20/07/2024 14:45,12.3612
20/07/2024 15:00,11.418
