fechahora,COLCA_SOLAR
12/08/2024 23:30,0.0
12/08/2024 23:45,0.0
13/08/2024 00:00,0.0
13/08/2024 00:15,0.0
13/08/2024 00:30,0.0
13/08/2024 00:45,0.0
13/08/2024 01:00,0.0
13/08/2024 01:15,0.0
13/08/2024 01:30,0.0
13/08/2024 01:45,0.0
13/08/2024 02:00,0.0
13/08/2024 02:15,0.0
13/08/2024 02:30,0.0
13/08/2024 02:45,0.0
13/08/2024 03:00,0.0
13/08/2024 03:15,0.0
13/08/2024 03:30,0.0
13/08/2024 03:45,0.0
13/08/2024 04:00,0.0
13/08/2024 04:15,0.0
13/08/2024 04:30,0.0
13/08/2024 04:45,0.0
13/08/2024 05:00,0.0
13/08/2024 05:15,0.0
13/08/2024 05:30,0.0
13/08/2024 05:45,0.0
13/08/2024 06:00,0.0
13/08/2024 06:15,0.0
13/08/2024 06:30,0.00277
13/08/2024 06:45,0.01275
13/08/2024 07:00,0.02372
13/08/2024 07:15,0.03483
13/08/2024 07:30,0.04748
13/08/2024 07:45,0.05759
13/08/2024 08:00,0.07361
13/08/2024 08:15,0.26192
13/08/2024 08:30,0.58177
13/08/2024 08:45,0.74643
13/08/2024 09:00,0.82515
13/08/2024 09:15,0.90063
13/08/2024 09:30,0.9712
13/08/2024 09:45,1.03797
13/08/2024 10:00,1.09957
13/08/2024 10:15,1.15302
13/08/2024 10:30,1.1948
13/08/2024 10:45,1.22798
13/08/2024 11:00,1.25913
13/08/2024 11:15,1.27236
13/08/2024 11:30,1.27526
13/08/2024 11:45,1.27768
13/08/2024 12:00,1.27962
13/08/2024 12:15,1.28021
13/08/2024 12:30,1.27826
13/08/2024 12:45,1.27657
13/08/2024 13:00,1.27664
13/08/2024 13:15,1.2738
13/08/2024 13:30,1.26685
13/08/2024 13:45,1.24307
13/08/2024 14:00,1.2021
13/08/2024 14:15,1.1612
13/08/2024 14:30,1.12097
13/08/2024 14:45,1.07206
13/08/2024 15:00,1.00946
13/08/2024 15:15,0.94292
13/08/2024 15:30,0.87166
13/08/2024 15:45,0.79177
13/08/2024 16:00,0.70635
13/08/2024 16:15,0.61827
13/08/2024 16:30,0.51769
13/08/2024 16:45,0.41431
13/08/2024 17:00,0.21599
13/08/2024 17:15,0.05131
13/08/2024 17:30,0.03705
13/08/2024 17:45,0.0241
13/08/2024 18:00,0.01063
13/08/2024 18:15,0.0
13/08/2024 18:30,0.0
13/08/2024 18:45,0.0
13/08/2024 19:00,0.0
13/08/2024 19:15,0.0
13/08/2024 19:30,0.0
13/08/2024 19:45,0.0
13/08/2024 20:00,0.0
13/08/2024 20:15,0.0
13/08/2024 20:30,0.0
13/08/2024 20:45,0.0
13/08/2024 21:00,0.0
13/08/2024 21:15,0.0
13/08/2024 21:30,0.0
13/08/2024 21:45,0.0
13/08/2024 22:00,0.0
13/08/2024 22:15,0.0
13/08/2024 22:30,0.0
13/08/2024 22:45,0.0
13/08/2024 23:00,0.0
13/08/2024 23:15,0.0
13/08/2024 23:30,0.0
13/08/2024 23:45,0.0
14/08/2024 00:00,0.0
14/08/2024 00:15,0.0
14/08/2024 00:30,0.0
14/08/2024 00:45,0.0
14/08/2024 01:00,0.0
14/08/2024 01:15,0.0
14/08/2024 01:30,0.0
14/08/2024 01:45,0.0
14/08/2024 02:00,0.0
14/08/2024 02:15,0.0
14/08/2024 02:30,0.0
14/08/2024 02:45,0.0
14/08/2024 03:00,0.0
14/08/2024 03:15,0.0
14/08/2024 03:30,0.0
14/08/2024 03:45,0.0
14/08/2024 04:00,0.0
14/08/2024 04:15,0.0
14/08/2024 04:30,0.0
14/08/2024 04:45,0.0
14/08/2024 05:00,0.0
14/08/2024 05:15,0.0
14/08/2024 05:30,0.0
14/08/2024 05:45,0.0
14/08/2024 06:00,0.0
14/08/2024 06:15,0.0
14/08/2024 06:30,0.00273
14/08/2024 06:45,0.01225
14/08/2024 07:00,0.02221
14/08/2024 07:15,0.03219
14/08/2024 07:30,0.04461
14/08/2024 07:45,0.05433
14/08/2024 08:00,0.07057
14/08/2024 08:15,0.26593
14/08/2024 08:30,0.59703
14/08/2024 08:45,0.7609
14/08/2024 09:00,0.84869
14/08/2024 09:15,0.92582
14/08/2024 09:30,0.98928
14/08/2024 09:45,1.05121
14/08/2024 10:00,1.10902
14/08/2024 10:15,1.16121
14/08/2024 10:30,1.20982
14/08/2024 10:45,1.24684
14/08/2024 11:00,1.26764
14/08/2024 11:15,1.27266
14/08/2024 11:30,1.27376
14/08/2024 11:45,1.2743
14/08/2024 12:00,1.2764
14/08/2024 12:15,1.27872
14/08/2024 12:30,1.27788
14/08/2024 12:45,1.2742
14/08/2024 13:00,1.2693
14/08/2024 13:15,1.2649
14/08/2024 13:30,1.25327
14/08/2024 13:45,1.23274
14/08/2024 14:00,1.19664
14/08/2024 14:15,1.15386
14/08/2024 14:30,1.10645
14/08/2024 14:45,1.04977
14/08/2024 15:00,0.98808
14/08/2024 15:15,0.92167
14/08/2024 15:30,0.85142
14/08/2024 15:45,0.7712
14/08/2024 16:00,0.68699
14/08/2024 16:15,0.59855
14/08/2024 16:30,0.50311
14/08/2024 16:45,0.40497
14/08/2024 17:00,0.23145
14/08/2024 17:15,0.06199
14/08/2024 17:30,0.04524
14/08/2024 17:45,0.02887
14/08/2024 18:00,0.01242
14/08/2024 18:15,0.0
14/08/2024 18:30,0.0
14/08/2024 18:45,0.0
14/08/2024 19:00,0.0
14/08/2024 19:15,0.0
14/08/2024 19:30,0.0
14/08/2024 19:45,0.0
14/08/2024 20:00,0.0
14/08/2024 20:15,0.0
14/08/2024 20:30,0.0
14/08/2024 20:45,0.0
14/08/2024 21:00,0.0
14/08/2024 21:15,0.0
14/08/2024 21:30,0.0
14/08/2024 21:45,0.0
14/08/2024 22:00,0.0
14/08/2024 22:15,0.0
14/08/2024 22:30,0.0
14/08/2024 22:45,0.0
14/08/2024 23:00,0.0
14/08/2024 23:15,0.0
14/08/2024 23:30,0.0
14/08/2024 23:45,0.0
15/08/2024 00:00,0.0
15/08/2024 00:15,0.0
15/08/2024 00:30,0.0
15/08/2024 00:45,0.0
15/08/2024 01:00,0.0
15/08/2024 01:15,0.0
15/08/2024 01:30,0.0
15/08/2024 01:45,0.0
15/08/2024 02:00,0.0
15/08/2024 02:15,0.0
15/08/2024 02:30,0.0
15/08/2024 02:45,0.0
15/08/2024 03:00,0.0
15/08/2024 03:15,0.0
15/08/2024 03:30,0.0
15/08/2024 03:45,0.0
15/08/2024 04:00,0.0
15/08/2024 04:15,0.0
15/08/2024 04:30,0.0
15/08/2024 04:45,0.0
15/08/2024 05:00,0.0
15/08/2024 05:15,0.0
15/08/2024 05:30,0.0
15/08/2024 05:45,0.0
15/08/2024 06:00,0.0
15/08/2024 06:15,0.0
15/08/2024 06:30,0.00307
15/08/2024 06:45,0.01405
15/08/2024 07:00,0.02781
15/08/2024 07:15,0.04234
15/08/2024 07:30,0.0595
15/08/2024 07:45,0.07327
15/08/2024 08:00,0.09151
15/08/2024 08:15,0.26297
15/08/2024 08:30,0.56358
15/08/2024 08:45,0.72246
15/08/2024 09:00,0.80509
15/08/2024 09:15,0.88039
15/08/2024 09:30,0.95899
15/08/2024 09:45,1.0234
15/08/2024 10:00,1.07944
15/08/2024 10:15,1.1299
15/08/2024 10:30,1.17051
15/08/2024 10:45,1.20905
15/08/2024 11:00,1.24249
15/08/2024 11:15,1.2624
15/08/2024 11:30,1.26774
15/08/2024 11:45,1.27091
15/08/2024 12:00,1.27256
15/08/2024 12:15,1.27347
15/08/2024 12:30,1.27493
15/08/2024 12:45,1.27096
15/08/2024 13:00,1.266
15/08/2024 13:15,1.26277
15/08/2024 13:30,1.25387
15/08/2024 13:45,1.23832
15/08/2024 14:00,1.19899
15/08/2024 14:15,1.15237
15/08/2024 14:30,1.10385
15/08/2024 14:45,1.043
15/08/2024 15:00,0.97957
15/08/2024 15:15,0.90971
15/08/2024 15:30,0.83836
15/08/2024 15:45,0.76213
15/08/2024 16:00,0.68056
15/08/2024 16:15,0.58864
15/08/2024 16:30,0.49469
15/08/2024 16:45,0.39437
15/08/2024 17:00,0.23481
15/08/2024 17:15,0.06307
15/08/2024 17:30,0.04432
15/08/2024 17:45,0.02732
15/08/2024 18:00,0.01115
15/08/2024 18:15,0.0
15/08/2024 18:30,0.0
15/08/2024 18:45,0.0
15/08/2024 19:00,0.0
15/08/2024 19:15,0.0
15/08/2024 19:30,0.0
15/08/2024 19:45,0.0
15/08/2024 20:00,0.0
15/08/2024 20:15,0.0
15/08/2024 20:30,0.0
15/08/2024 20:45,0.0
15/08/2024 21:00,0.0
15/08/2024 21:15,0.0
15/08/2024 21:30,0.0
15/08/2024 21:45,0.0
15/08/2024 22:00,0.0
15/08/2024 22:15,0.0
15/08/2024 22:30,0.0
15/08/2024 22:45,0.0
15/08/2024 23:00,0.0
15/08/2024 23:15,0.0
15/08/2024 23:30,0.0
15/08/2024 23:45,0.0
16/08/2024 00:00,0.0
16/08/2024 00:15,0.0
16/08/2024 00:30,0.0
16/08/2024 00:45,0.0
16/08/2024 01:00,0.0
16/08/2024 01:15,0.0
16/08/2024 01:30,0.0
16/08/2024 01:45,0.0
16/08/2024 02:00,0.0
16/08/2024 02:15,0.0
16/08/2024 02:30,0.0
16/08/2024 02:45,0.0
16/08/2024 03:00,0.0
16/08/2024 03:15,0.0
16/08/2024 03:30,0.0
16/08/2024 03:45,0.0
16/08/2024 04:00,0.0
16/08/2024 04:15,0.0
16/08/2024 04:30,0.0
16/08/2024 04:45,0.0
16/08/2024 05:00,0.0
16/08/2024 05:15,0.0
16/08/2024 05:30,0.0
16/08/2024 05:45,0.0
16/08/2024 06:00,0.0
16/08/2024 06:15,0.0
16/08/2024 06:30,0.00318
16/08/2024 06:45,0.01321
16/08/2024 07:00,0.02586
16/08/2024 07:15,0.03937
16/08/2024 07:30,0.05741
16/08/2024 07:45,0.07072
16/08/2024 08:00,0.08896
16/08/2024 08:15,0.26599
16/08/2024 08:30,0.57139
16/08/2024 08:45,0.73139
16/08/2024 09:00,0.81463
16/08/2024 09:15,0.88811
16/08/2024 09:30,0.95237
16/08/2024 09:45,1.01989
16/08/2024 10:00,1.0819
16/08/2024 10:15,1.14204
16/08/2024 10:30,1.19164
16/08/2024 10:45,1.23201
16/08/2024 11:00,1.26098
16/08/2024 11:15,1.27137
16/08/2024 11:30,1.27693
16/08/2024 11:45,1.27905
16/08/2024 12:00,1.27971
16/08/2024 12:15,1.28037
16/08/2024 12:30,1.28066
16/08/2024 12:45,1.28025
16/08/2024 13:00,1.27883
16/08/2024 13:15,1.27511
16/08/2024 13:30,1.26446
16/08/2024 13:45,1.23654
16/08/2024 14:00,1.1954
16/08/2024 14:15,1.15239
16/08/2024 14:30,1.10406
16/08/2024 14:45,1.05274
16/08/2024 15:00,0.99545
16/08/2024 15:15,0.92558
16/08/2024 15:30,0.84906
16/08/2024 15:45,0.76687
16/08/2024 16:00,0.68283
16/08/2024 16:15,0.59125
16/08/2024 16:30,0.49622
16/08/2024 16:45,0.39489
16/08/2024 17:00,0.2488
16/08/2024 17:15,0.0667
16/08/2024 17:30,0.04609
16/08/2024 17:45,0.0306
16/08/2024 18:00,0.01457
16/08/2024 18:15,0.00197
16/08/2024 18:30,0.0
16/08/2024 18:45,0.0
16/08/2024 19:00,0.0
16/08/2024 19:15,0.0
16/08/2024 19:30,0.0
16/08/2024 19:45,0.0
16/08/2024 20:00,0.0
16/08/2024 20:15,0.0
16/08/2024 20:30,0.0
16/08/2024 20:45,0.0
16/08/2024 21:00,0.0
16/08/2024 21:15,0.0
16/08/2024 21:30,0.0
16/08/2024 21:45,0.0
16/08/2024 22:00,0.0
16/08/2024 22:15,0.0
16/08/2024 22:30,0.0
16/08/2024 22:45,0.0
16/08/2024 23:00,0.0
16/08/2024 23:15,0.0
16/08/2024 23:30,0.0
16/08/2024 23:45,0.0
17/08/2024 00:00,0.0
17/08/2024 00:15,0.0
17/08/2024 00:30,0.0
17/08/2024 00:45,0.0
17/08/2024 01:00,0.0
17/08/2024 01:15,0.0
17/08/2024 01:30,0.0
17/08/2024 01:45,0.0
17/08/2024 02:00,0.0
17/08/2024 02:15,0.0
17/08/2024 02:30,0.0
17/08/2024 02:45,0.0
17/08/2024 03:00,0.0
17/08/2024 03:15,0.0
17/08/2024 03:30,0.0
17/08/2024 03:45,0.0
17/08/2024 04:00,0.0
17/08/2024 04:15,0.0
17/08/2024 04:30,0.0
17/08/2024 04:45,0.0
17/08/2024 05:00,0.0
17/08/2024 05:15,0.0
17/08/2024 05:30,0.0
17/08/2024 05:45,0.0
17/08/2024 06:00,0.0
17/08/2024 06:15,0.0
17/08/2024 06:30,0.00425
17/08/2024 06:45,0.01769
17/08/2024 07:00,0.03297
17/08/2024 07:15,0.04874
17/08/2024 07:30,0.06682
17/08/2024 07:45,0.08123
17/08/2024 08:00,0.1009
17/08/2024 08:15,0.27046
17/08/2024 08:30,0.56219
17/08/2024 08:45,0.72141
17/08/2024 09:00,0.80286
17/08/2024 09:15,0.87753
17/08/2024 09:30,0.95419
17/08/2024 09:45,1.02254
17/08/2024 10:00,1.07935
17/08/2024 10:15,1.13529
17/08/2024 10:30,1.18029
17/08/2024 10:45,1.21473
17/08/2024 11:00,1.24822
17/08/2024 11:15,1.26437
17/08/2024 11:30,1.27191
17/08/2024 11:45,1.27494
17/08/2024 12:00,1.27806
17/08/2024 12:15,1.27823
17/08/2024 12:30,1.27635
17/08/2024 12:45,1.27479
17/08/2024 13:00,1.2708
17/08/2024 13:15,1.26851
17/08/2024 13:30,1.25888
17/08/2024 13:45,1.23355
17/08/2024 14:00,1.20224
17/08/2024 14:15,1.15224
17/08/2024 14:30,1.09838
17/08/2024 14:45,1.04379
17/08/2024 15:00,0.98209
17/08/2024 15:15,0.91191
17/08/2024 15:30,0.84187
17/08/2024 15:45,0.75984
17/08/2024 16:00,0.66997
17/08/2024 16:15,0.58049
17/08/2024 16:30,0.48744
17/08/2024 16:45,0.38811
17/08/2024 17:00,0.25331
17/08/2024 17:15,0.07021
17/08/2024 17:30,0.04714
17/08/2024 17:45,0.03256
17/08/2024 18:00,0.01447
17/08/2024 18:15,0.00107
17/08/2024 18:30,0.0
17/08/2024 18:45,0.0
17/08/2024 19:00,0.0
17/08/2024 19:15,0.0
17/08/2024 19:30,0.0
17/08/2024 19:45,0.0
17/08/2024 20:00,0.0
17/08/2024 20:15,0.0
17/08/2024 20:30,0.0
17/08/2024 20:45,0.0
17/08/2024 21:00,0.0
17/08/2024 21:15,0.0
17/08/2024 21:30,0.0
17/08/2024 21:45,0.0
17/08/2024 22:00,0.0
17/08/2024 22:15,0.0
17/08/2024 22:30,0.0
17/08/2024 22:45,0.0
17/08/2024 23:00,0.0
17/08/2024 23:15,0.0
17/08/2024 23:30,0.0
17/08/2024 23:45,0.0
18/08/2024 00:00,0.0
18/08/2024 00:15,0.0
18/08/2024 00:30,0.0
18/08/2024 00:45,0.0
18/08/2024 01:00,0.0
18/08/2024 01:15,0.0
18/08/2024 01:30,0.0
18/08/2024 01:45,0.0
18/08/2024 02:00,0.0
18/08/2024 02:15,0.0
18/08/2024 02:30,0.0
18/08/2024 02:45,0.0
18/08/2024 03:00,0.0
18/08/2024 03:15,0.0
18/08/2024 03:30,0.0
18/08/2024 03:45,0.0
18/08/2024 04:00,0.0
18/08/2024 04:15,0.0
18/08/2024 04:30,0.0
18/08/2024 04:45,0.0
18/08/2024 05:00,0.0
18/08/2024 05:15,0.0
18/08/2024 05:30,0.0
18/08/2024 05:45,0.0
18/08/2024 06:00,0.0
18/08/2024 06:15,0.0
18/08/2024 06:30,0.00418
18/08/2024 06:45,0.0171
18/08/2024 07:00,0.03248
18/08/2024 07:15,0.04747
18/08/2024 07:30,0.06596
18/08/2024 07:45,0.07996
18/08/2024 08:00,0.0997
18/08/2024 08:15,0.26644
18/08/2024 08:30,0.54563
18/08/2024 08:45,0.71161
18/08/2024 09:00,0.79744
18/08/2024 09:15,0.87286
18/08/2024 09:30,0.94333
18/08/2024 09:45,1.01159
18/08/2024 10:00,1.06922
18/08/2024 10:15,1.11547
18/08/2024 10:30,1.16412
18/08/2024 10:45,1.20448
18/08/2024 11:00,1.24152
18/08/2024 11:15,1.26486
18/08/2024 11:30,1.27342
18/08/2024 11:45,1.27428
18/08/2024 12:00,1.27537
18/08/2024 12:15,1.27695
18/08/2024 12:30,1.27707
18/08/2024 12:45,1.2745
18/08/2024 13:00,1.26974
18/08/2024 13:15,1.26804
18/08/2024 13:30,1.23779
18/08/2024 13:45,1.19838
18/08/2024 14:00,1.1571
18/08/2024 14:15,1.13408
18/08/2024 14:30,1.0871
18/08/2024 14:45,1.02487
18/08/2024 15:00,0.96035
18/08/2024 15:15,0.88884
18/08/2024 15:30,0.81561
18/08/2024 15:45,0.7351
18/08/2024 16:00,0.64114
18/08/2024 16:15,0.54946
18/08/2024 16:30,0.46062
18/08/2024 16:45,0.36759
18/08/2024 17:00,0.24667
18/08/2024 17:15,0.07857
18/08/2024 17:30,0.05438
18/08/2024 17:45,0.03342
18/08/2024 18:00,0.01509
18/08/2024 18:15,0.00121
18/08/2024 18:30,0.0
18/08/2024 18:45,0.0
18/08/2024 19:00,0.0
18/08/2024 19:15,0.0
18/08/2024 19:30,0.0
18/08/2024 19:45,0.0
18/08/2024 20:00,0.0
18/08/2024 20:15,0.0
18/08/2024 20:30,0.0
18/08/2024 20:45,0.0
18/08/2024 21:00,0.0
18/08/2024 21:15,0.0
18/08/2024 21:30,0.0
18/08/2024 21:45,0.0
18/08/2024 22:00,0.0
18/08/2024 22:15,0.0
18/08/2024 22:30,0.0
18/08/2024 22:45,0.0
18/08/2024 23:00,0.0
18/08/2024 23:15,0.0
18/08/2024 23:30,0.0
18/08/2024 23:45,0.0
19/08/2024 00:00,0.0
19/08/2024 00:15,0.0
19/08/2024 00:30,0.0
19/08/2024 00:45,0.0
19/08/2024 01:00,0.0
19/08/2024 01:15,0.0
19/08/2024 01:30,0.0
19/08/2024 01:45,0.0
19/08/2024 02:00,0.0
19/08/2024 02:15,0.0
19/08/2024 02:30,0.0
19/08/2024 02:45,0.0
19/08/2024 03:00,0.0
19/08/2024 03:15,0.0
19/08/2024 03:30,0.0
19/08/2024 03:45,0.0
19/08/2024 04:00,0.0
19/08/2024 04:15,0.0
19/08/2024 04:30,0.0
19/08/2024 04:45,0.0
19/08/2024 05:00,0.0
19/08/2024 05:15,0.0
19/08/2024 05:30,0.0
19/08/2024 05:45,0.0
19/08/2024 06:00,0.0
19/08/2024 06:15,0.0
19/08/2024 06:30,0.00531
19/08/2024 06:45,0.01935
19/08/2024 07:00,0.03486
19/08/2024 07:15,0.05068
19/08/2024 07:30,0.06861
19/08/2024 07:45,0.08314
19/08/2024 08:00,0.10324
19/08/2024 08:15,0.26813
19/08/2024 08:30,0.55437
19/08/2024 08:45,0.70879
19/08/2024 09:00,0.79324
19/08/2024 09:15,0.86952
19/08/2024 09:30,0.94425
19/08/2024 09:45,1.00925
19/08/2024 10:00,1.06108
19/08/2024 10:15,1.11175
19/08/2024 10:30,1.15369
19/08/2024 10:45,1.1897
19/08/2024 11:00,1.22358
19/08/2024 11:15,1.25119
19/08/2024 11:30,1.2642
19/08/2024 11:45,1.26782
19/08/2024 12:00,1.26832
19/08/2024 12:15,1.26847
19/08/2024 12:30,1.26556
19/08/2024 12:45,1.26112
19/08/2024 13:00,1.2589
19/08/2024 13:15,1.25343
19/08/2024 13:30,1.22894
19/08/2024 13:45,1.19614
19/08/2024 14:00,1.15911
19/08/2024 14:15,1.11645
19/08/2024 14:30,1.06715
19/08/2024 14:45,1.00709
19/08/2024 15:00,0.94701
19/08/2024 15:15,0.88494
19/08/2024 15:30,0.81001
19/08/2024 15:45,0.73092
19/08/2024 16:00,0.64588
19/08/2024 16:15,0.55204
19/08/2024 16:30,0.4435
19/08/2024 16:45,0.3474
19/08/2024 17:00,0.2396
19/08/2024 17:15,0.08385
19/08/2024 17:30,0.05445
19/08/2024 17:45,0.03336
19/08/2024 18:00,0.0149
19/08/2024 18:15,0.00042
19/08/2024 18:30,0.0
19/08/2024 18:45,0.0
19/08/2024 19:00,0.0
19/08/2024 19:15,0.0
19/08/2024 19:30,0.0
19/08/2024 19:45,0.0
19/08/2024 20:00,0.0
19/08/2024 20:15,0.0
19/08/2024 20:30,0.0
19/08/2024 20:45,0.0
19/08/2024 21:00,0.0
19/08/2024 21:15,0.0
19/08/2024 21:30,0.0
19/08/2024 21:45,0.0
19/08/2024 22:00,0.0
19/08/2024 22:15,0.0
19/08/2024 22:30,0.0
19/08/2024 22:45,0.0
19/08/2024 23:00,0.0
19/08/2024 23:15,0.0
19/08/2024 23:30,0.0
19/08/2024 23:45,0.0
20/08/2024 00:00,0.0
20/08/2024 00:15,0.0
20/08/2024 00:30,0.0
20/08/2024 00:45,0.0
20/08/2024 01:00,0.0
20/08/2024 01:15,0.0
20/08/2024 01:30,0.0
20/08/2024 01:45,0.0
20/08/2024 02:00,0.0
20/08/2024 02:15,0.0
20/08/2024 02:30,0.0
20/08/2024 02:45,0.0
20/08/2024 03:00,0.0
20/08/2024 03:15,0.0
20/08/2024 03:30,0.0
20/08/2024 03:45,0.0
20/08/2024 04:00,0.0
20/08/2024 04:15,0.0
20/08/2024 04:30,0.0
20/08/2024 04:45,0.0
20/08/2024 05:00,0.0
20/08/2024 05:15,0.0
20/08/2024 05:30,0.0
20/08/2024 05:45,0.0
20/08/2024 06:00,0.0
20/08/2024 06:15,0.0
20/08/2024 06:30,0.00524
20/08/2024 06:45,0.01972
20/08/2024 07:00,0.03612
20/08/2024 07:15,0.05382
20/08/2024 07:30,0.07429
20/08/2024 07:45,0.0922
20/08/2024 08:00,0.11486
20/08/2024 08:15,0.26743
20/08/2024 08:30,0.53289
20/08/2024 08:45,0.67999
20/08/2024 09:00,0.76008
20/08/2024 09:15,0.83544
20/08/2024 09:30,0.91249
20/08/2024 09:45,0.9802
20/08/2024 10:00,1.04351
20/08/2024 10:15,1.09749
20/08/2024 10:30,1.14148
20/08/2024 10:45,1.17457
20/08/2024 11:00,1.20639
20/08/2024 11:15,1.23652
20/08/2024 11:30,1.25624
20/08/2024 11:45,1.26788
20/08/2024 12:00,1.2687
20/08/2024 12:15,1.26805
20/08/2024 12:30,1.26577
20/08/2024 12:45,1.26142
20/08/2024 13:00,1.25683
20/08/2024 13:15,1.2411
20/08/2024 13:30,1.21544
20/08/2024 13:45,1.18309
20/08/2024 14:00,1.14225
20/08/2024 14:15,1.09979
20/08/2024 14:30,1.04575
20/08/2024 14:45,0.98802
20/08/2024 15:00,0.92656
20/08/2024 15:15,0.86203
20/08/2024 15:30,0.78989
20/08/2024 15:45,0.71102
20/08/2024 16:00,0.62901
20/08/2024 16:15,0.53682
20/08/2024 16:30,0.44451
20/08/2024 16:45,0.34959
20/08/2024 17:00,0.24242
20/08/2024 17:15,0.08677
20/08/2024 17:30,0.05423
20/08/2024 17:45,0.03471
20/08/2024 18:00,0.01434
20/08/2024 18:15,0.00079
20/08/2024 18:30,0.0
20/08/2024 18:45,0.0
20/08/2024 19:00,0.0
20/08/2024 19:15,0.0
20/08/2024 19:30,0.0
20/08/2024 19:45,0.0
20/08/2024 20:00,0.0
20/08/2024 20:15,0.0
20/08/2024 20:30,0.0
20/08/2024 20:45,0.0
20/08/2024 21:00,0.0
20/08/2024 21:15,0.0
20/08/2024 21:30,0.0
20/08/2024 21:45,0.0
20/08/2024 22:00,0.0
20/08/2024 22:15,0.0
20/08/2024 22:30,0.0
20/08/2024 22:45,0.0
20/08/2024 23:00,0.0
20/08/2024 23:15,0.0
20/08/2024 23:30,0.0
20/08/2024 23:45,0.0
21/08/2024 00:00,0.0
21/08/2024 00:15,0.0
21/08/2024 00:30,0.0
21/08/2024 00:45,0.0
21/08/2024 01:00,0.0
21/08/2024 01:15,0.0
21/08/2024 01:30,0.0
21/08/2024 01:45,0.0
21/08/2024 02:00,0.0
21/08/2024 02:15,0.0
21/08/2024 02:30,0.0
21/08/2024 02:45,0.0
21/08/2024 03:00,0.0
21/08/2024 03:15,0.0
21/08/2024 03:30,0.0
21/08/2024 03:45,0.0
21/08/2024 04:00,0.0
21/08/2024 04:15,0.0
21/08/2024 04:30,0.0
21/08/2024 04:45,0.0
21/08/2024 05:00,0.0
21/08/2024 05:15,0.0
21/08/2024 05:30,0.0
21/08/2024 05:45,0.0
21/08/2024 06:00,0.0
21/08/2024 06:15,0.0
21/08/2024 06:30,0.00528
21/08/2024 06:45,0.01932
21/08/2024 07:00,0.03552
21/08/2024 07:15,0.05337
21/08/2024 07:30,0.07479
21/08/2024 07:45,0.09243
21/08/2024 08:00,0.11662
21/08/2024 08:15,0.27086
21/08/2024 08:30,0.53416
21/08/2024 08:45,0.68502
21/08/2024 09:00,0.77499
21/08/2024 09:15,0.85402
21/08/2024 09:30,0.92186
21/08/2024 09:45,0.98346
21/08/2024 10:00,1.04908
21/08/2024 10:15,1.12481
21/08/2024 10:30,1.17228
21/08/2024 10:45,1.20806
21/08/2024 11:00,1.24296
21/08/2024 11:15,1.26741
21/08/2024 11:30,1.27232
21/08/2024 11:45,1.27513
21/08/2024 12:00,1.27566
21/08/2024 12:15,1.27493
21/08/2024 12:30,1.27259
21/08/2024 12:45,1.26973
21/08/2024 13:00,1.25882
21/08/2024 13:15,1.24374
21/08/2024 13:30,1.22461
21/08/2024 13:45,1.19387
21/08/2024 14:00,1.15487
21/08/2024 14:15,1.11276
21/08/2024 14:30,1.06484
21/08/2024 14:45,1.00746
21/08/2024 15:00,0.93917
21/08/2024 15:15,0.87372
21/08/2024 15:30,0.79785
21/08/2024 15:45,0.72406
21/08/2024 16:00,0.64414
21/08/2024 16:15,0.55304
21/08/2024 16:30,0.46089
21/08/2024 16:45,0.36706
21/08/2024 17:00,0.26415
21/08/2024 17:15,0.09082
21/08/2024 17:30,0.05619
21/08/2024 17:45,0.03582
21/08/2024 18:00,0.0157
21/08/2024 18:15,0.0013
21/08/2024 18:30,0.0
21/08/2024 18:45,0.0
21/08/2024 19:00,0.0
21/08/2024 19:15,0.0
21/08/2024 19:30,0.0
21/08/2024 19:45,0.0
21/08/2024 20:00,0.0
21/08/2024 20:15,0.0
21/08/2024 20:30,0.0
21/08/2024 20:45,0.0
21/08/2024 21:00,0.0
21/08/2024 21:15,0.0
21/08/2024 21:30,0.0
21/08/2024 21:45,0.0
21/08/2024 22:00,0.0
21/08/2024 22:15,0.0
21/08/2024 22:30,0.0
21/08/2024 22:45,0.0
21/08/2024 23:00,0.0
21/08/2024 23:15,0.0
21/08/2024 23:30,0.0
21/08/2024 23:45,0.0
22/08/2024 00:00,0.0
22/08/2024 00:15,0.0
22/08/2024 00:30,0.0
22/08/2024 00:45,0.0
22/08/2024 01:00,0.0
22/08/2024 01:15,0.0
22/08/2024 01:30,0.0
22/08/2024 01:45,0.0
22/08/2024 02:00,0.0
22/08/2024 02:15,0.0
22/08/2024 02:30,0.0
22/08/2024 02:45,0.0
22/08/2024 03:00,0.0
22/08/2024 03:15,0.0
22/08/2024 03:30,0.0
22/08/2024 03:45,0.0
22/08/2024 04:00,0.0
22/08/2024 04:15,0.0
22/08/2024 04:30,0.0
22/08/2024 04:45,0.0
22/08/2024 05:00,0.0
22/08/2024 05:15,0.0
22/08/2024 05:30,0.0
22/08/2024 05:45,0.0
22/08/2024 06:00,0.0
22/08/2024 06:15,0.0
22/08/2024 06:30,0.00553
22/08/2024 06:45,0.01861
22/08/2024 07:00,0.03374
22/08/2024 07:15,0.05018
22/08/2024 07:30,0.0721
22/08/2024 07:45,0.08913
22/08/2024 08:00,0.11391
22/08/2024 08:15,0.27284
22/08/2024 08:30,0.54595
22/08/2024 08:45,0.68858
22/08/2024 09:00,0.77411
