fechahora,TACNA_SOLAR
27/07/2024 19:30,0.0
27/07/2024 19:45,0.0
27/07/2024 20:00,0.0
27/07/2024 20:15,0.0
27/07/2024 20:30,0.0
27/07/2024 20:45,0.0
27/07/2024 21:00,0.0
27/07/2024 21:15,0.0
27/07/2024 21:30,0.0
27/07/2024 21:45,0.0
27/07/2024 22:00,0.0
27/07/2024 22:15,0.0
27/07/2024 22:30,0.0
27/07/2024 22:45,0.0
27/07/2024 23:00,0.0
27/07/2024 23:15,0.0
27/07/2024 23:30,0.0
27/07/2024 23:45,0.0
28/07/2024 00:00,0.0
28/07/2024 00:15,0.0
28/07/2024 00:30,0.0
28/07/2024 00:45,0.0
28/07/2024 01:00,0.0
28/07/2024 01:15,0.0
28/07/2024 01:30,0.0
28/07/2024 01:45,0.0
28/07/2024 02:00,0.0
28/07/2024 02:15,0.0
28/07/2024 02:30,0.0
28/07/2024 02:45,0.0
28/07/2024 03:00,0.0
28/07/2024 03:15,0.0
28/07/2024 03:30,0.0
28/07/2024 03:45,0.0
28/07/2024 04:00,0.0
28/07/2024 04:15,0.0
28/07/2024 04:30,0.0
28/07/2024 04:45,0.0
28/07/2024 05:00,0.0
28/07/2024 05:15,0.0
28/07/2024 05:30,0.0
28/07/2024 05:45,0.0
28/07/2024 06:00,0.0
28/07/2024 06:15,0.0
28/07/2024 06:30,0.0
28/07/2024 06:45,0.0
28/07/2024 07:00,0.01451
28/07/2024 07:15,0.26563
28/07/2024 07:30,0.53204
28/07/2024 07:45,0.91136
28/07/2024 08:00,2.0
28/07/2024 08:15,3.0
28/07/2024 08:30,7.0
28/07/2024 08:45,15.0
28/07/2024 09:00,17.0
28/07/2024 09:15,17.0
28/07/2024 09:30,17.0
28/07/2024 09:45,17.0
28/07/2024 10:00,17.0
28/07/2024 10:15,17.0
28/07/2024 10:30,17.0
28/07/2024 10:45,17.0
28/07/2024 11:00,17.0
28/07/2024 11:15,17.0
28/07/2024 11:30,16.0
28/07/2024 11:45,16.0
28/07/2024 12:00,16.0
28/07/2024 12:15,17.0
28/07/2024 12:30,17.0
28/07/2024 12:45,17.0
28/07/2024 13:00,16.0
28/07/2024 13:15,16.0
28/07/2024 13:30,17.0
28/07/2024 13:45,17.0
28/07/2024 14:00,17.0
28/07/2024 14:15,17.0
28/07/2024 14:30,17.0
28/07/2024 14:45,17.0
28/07/2024 15:00,17.0
28/07/2024 15:15,17.0
28/07/2024 15:30,16.0
28/07/2024 15:45,16.0
28/07/2024 16:00,15.0
28/07/2024 16:15,15.0
28/07/2024 16:30,13.0
28/07/2024 16:45,10.0
28/07/2024 17:00,6.0
28/07/2024 17:15,3.0
28/07/2024 17:30,0.57704
28/07/2024 17:45,0.00022
28/07/2024 18:00,0.0
28/07/2024 18:15,0.0
28/07/2024 18:30,0.0
28/07/2024 18:45,0.0
28/07/2024 19:00,0.0
28/07/2024 19:15,0.0
28/07/2024 19:30,0.0
28/07/2024 19:45,0.0
28/07/2024 20:00,0.0
28/07/2024 20:15,0.0
28/07/2024 20:30,0.0
28/07/2024 20:45,0.0
28/07/2024 21:00,0.0
28/07/2024 21:15,0.0
28/07/2024 21:30,0.0
28/07/2024 21:45,0.0
28/07/2024 22:00,0.0
28/07/2024 22:15,0.0
28/07/2024 22:30,0.0
28/07/2024 22:45,0.0
28/07/2024 23:00,0.0
28/07/2024 23:15,0.0
28/07/2024 23:30,0.0
28/07/2024 23:45,0.0
29/07/2024 00:00,0.0
29/07/2024 00:15,0.0
29/07/2024 00:30,0.0
29/07/2024 00:45,0.0
29/07/2024 01:00,0.0
29/07/2024 01:15,0.0
29/07/2024 01:30,0.0
29/07/2024 01:45,0.0
29/07/2024 02:00,0.0
29/07/2024 02:15,0.0
29/07/2024 02:30,0.0
29/07/2024 02:45,0.0
29/07/2024 03:00,0.0
29/07/2024 03:15,0.0
29/07/2024 03:30,0.0
29/07/2024 03:45,0.0
29/07/2024 04:00,0.0
29/07/2024 04:15,0.0
29/07/2024 04:30,0.0
29/07/2024 04:45,0.0
29/07/2024 05:00,0.0
29/07/2024 05:15,0.0
29/07/2024 05:30,0.0
29/07/2024 05:45,0.0
29/07/2024 06:00,0.0
29/07/2024 06:15,0.0
29/07/2024 06:30,0.0
29/07/2024 06:45,0.00932
29/07/2024 07:00,0.1782
29/07/2024 07:15,0.48829
29/07/2024 07:30,0.72013
29/07/2024 07:45,1.0
29/07/2024 08:00,2.0
29/07/2024 08:15,2.0
29/07/2024 08:30,4.0
29/07/2024 08:45,5.0
29/07/2024 09:00,5.0
29/07/2024 09:15,7.0
29/07/2024 09:30,10.0
29/07/2024 09:45,12.0
29/07/2024 10:00,16.0
29/07/2024 10:15,17.0
29/07/2024 10:30,17.0
29/07/2024 10:45,17.0
29/07/2024 11:00,17.0
29/07/2024 11:15,17.0
29/07/2024 11:30,17.0
29/07/2024 11:45,17.0
29/07/2024 12:00,17.0
29/07/2024 12:15,17.0
29/07/2024 12:30,17.0
29/07/2024 12:45,17.0
29/07/2024 13:00,16.0
29/07/2024 13:15,16.0
29/07/2024 13:30,17.0
29/07/2024 13:45,17.0
29/07/2024 14:00,17.0
29/07/2024 14:15,17.0
29/07/2024 14:30,17.0
29/07/2024 14:45,17.0
29/07/2024 15:00,17.0
29/07/2024 15:15,17.0
29/07/2024 15:30,16.0
29/07/2024 15:45,16.0
29/07/2024 16:00,16.0
29/07/2024 16:15,15.0
29/07/2024 16:30,14.0
29/07/2024 16:45,11.0
29/07/2024 17:00,7.0
29/07/2024 17:15,4.0
29/07/2024 17:30,0.84803
29/07/2024 17:45,0.00666
29/07/2024 18:00,0.0
29/07/2024 18:15,0.0
29/07/2024 18:30,0.0
29/07/2024 18:45,0.0
29/07/2024 19:00,0.0
29/07/2024 19:15,0.0
29/07/2024 19:30,0.0
29/07/2024 19:45,0.0
29/07/2024 20:00,0.0
29/07/2024 20:15,0.0
29/07/2024 20:30,0.0
29/07/2024 20:45,0.0
29/07/2024 21:00,0.0
29/07/2024 21:15,0.0
29/07/2024 21:30,0.0
29/07/2024 21:45,0.0
29/07/2024 22:00,0.0
29/07/2024 22:15,0.0
29/07/2024 22:30,0.0
29/07/2024 22:45,0.0
29/07/2024 23:00,0.0
29/07/2024 23:15,0.0
29/07/2024 23:30,0.0
29/07/2024 23:45,0.0
30/07/2024 00:00,0.0
30/07/2024 00:15,0.0
30/07/2024 00:30,0.0
30/07/2024 00:45,0.0
30/07/2024 01:00,0.0
30/07/2024 01:15,0.0
30/07/2024 01:30,0.0
30/07/2024 01:45,0.0
30/07/2024 02:00,0.0
30/07/2024 02:15,0.0
30/07/2024 02:30,0.0
30/07/2024 02:45,0.0
30/07/2024 03:00,0.0
30/07/2024 03:15,0.0
30/07/2024 03:30,0.0
30/07/2024 03:45,0.0
30/07/2024 04:00,0.0
30/07/2024 04:15,0.0
30/07/2024 04:30,0.0
30/07/2024 04:45,0.0
30/07/2024 05:00,0.0
30/07/2024 05:15,0.0
30/07/2024 05:30,0.0
30/07/2024 05:45,0.0
30/07/2024 06:00,0.0
30/07/2024 06:15,0.0
30/07/2024 06:30,0.0
30/07/2024 06:45,0.0
30/07/2024 07:00,0.01182
30/07/2024 07:15,0.18565
30/07/2024 07:30,0.42386
30/07/2024 07:45,0.79336
30/07/2024 08:00,1.0
30/07/2024 08:15,2.0
30/07/2024 08:30,4.0
30/07/2024 08:45,5.0
30/07/2024 09:00,7.0
30/07/2024 09:15,9.0
30/07/2024 09:30,13.0
30/07/2024 09:45,17.0
30/07/2024 10:00,17.0
30/07/2024 10:15,17.0
30/07/2024 10:30,17.0
30/07/2024 10:45,17.0
30/07/2024 11:00,17.0
30/07/2024 11:15,16.0
30/07/2024 11:30,16.0
30/07/2024 11:45,16.0
30/07/2024 12:00,16.0
30/07/2024 12:15,16.0
30/07/2024 12:30,16.0
30/07/2024 12:45,16.0
30/07/2024 13:00,16.0
30/07/2024 13:15,16.0
30/07/2024 13:30,17.0
30/07/2024 13:45,17.0
30/07/2024 14:00,17.0
30/07/2024 14:15,17.0
30/07/2024 14:30,17.0
30/07/2024 14:45,17.0
30/07/2024 15:00,17.0
30/07/2024 15:15,17.0
30/07/2024 15:30,17.0
30/07/2024 15:45,16.0
30/07/2024 16:00,15.0
30/07/2024 16:15,7.0
30/07/2024 16:30,2.0
30/07/2024 16:45,2.0
30/07/2024 17:00,1.0
30/07/2024 17:15,0.58414
30/07/2024 17:30,0.09534
30/07/2024 17:45,0.0
30/07/2024 18:00,0.0
30/07/2024 18:15,0.0
30/07/2024 18:30,0.0
30/07/2024 18:45,0.0
30/07/2024 19:00,0.0
30/07/2024 19:15,0.0
30/07/2024 19:30,0.0
30/07/2024 19:45,0.0
30/07/2024 20:00,0.0
30/07/2024 20:15,0.0
30/07/2024 20:30,0.0
30/07/2024 20:45,0.0
30/07/2024 21:00,0.0
30/07/2024 21:15,0.0
30/07/2024 21:30,0.0
30/07/2024 21:45,0.0
30/07/2024 22:00,0.0
30/07/2024 22:15,0.0
30/07/2024 22:30,0.0
30/07/2024 22:45,0.0
30/07/2024 23:00,0.0
30/07/2024 23:15,0.0
30/07/2024 23:30,0.0
30/07/2024 23:45,0.0
31/07/2024 00:00,0.0
31/07/2024 00:15,0.0
31/07/2024 00:30,0.0
31/07/2024 00:45,0.0
31/07/2024 01:00,0.0
31/07/2024 01:15,0.0
31/07/2024 01:30,0.0
31/07/2024 01:45,0.0
31/07/2024 02:00,0.0
31/07/2024 02:15,0.0
31/07/2024 02:30,0.0
31/07/2024 02:45,0.0
31/07/2024 03:00,0.0
31/07/2024 03:15,0.0
31/07/2024 03:30,0.0
31/07/2024 03:45,0.0
31/07/2024 04:00,0.0
31/07/2024 04:15,0.0
31/07/2024 04:30,0.0
31/07/2024 04:45,0.0
31/07/2024 05:00,0.0
31/07/2024 05:15,0.0
31/07/2024 05:30,0.0
31/07/2024 05:45,0.0
31/07/2024 06:00,0.0
31/07/2024 06:15,0.0
31/07/2024 06:30,0.0
31/07/2024 06:45,0.0866
31/07/2024 07:00,2.0
31/07/2024 07:15,5.0
31/07/2024 07:30,10.0
31/07/2024 07:45,14.0
31/07/2024 08:00,15.0
31/07/2024 08:15,12.0
31/07/2024 08:30,5.0
31/07/2024 08:45,5.0
31/07/2024 09:00,14.0
31/07/2024 09:15,17.0
31/07/2024 09:30,17.0
31/07/2024 09:45,17.0
31/07/2024 10:00,17.0
31/07/2024 10:15,17.0
31/07/2024 10:30,17.0
31/07/2024 10:45,17.0
31/07/2024 11:00,17.0
31/07/2024 11:15,17.0
31/07/2024 11:30,17.0
31/07/2024 11:45,17.0
31/07/2024 12:00,17.0
31/07/2024 12:15,17.0
31/07/2024 12:30,17.0
31/07/2024 12:45,16.0
31/07/2024 13:00,16.0
31/07/2024 13:15,17.0
31/07/2024 13:30,17.0
31/07/2024 13:45,17.0
31/07/2024 14:00,17.0
31/07/2024 14:15,17.0
31/07/2024 14:30,17.0
31/07/2024 14:45,17.0
31/07/2024 15:00,17.0
31/07/2024 15:15,17.0
31/07/2024 15:30,16.0
31/07/2024 15:45,16.0
31/07/2024 16:00,15.0
31/07/2024 16:15,14.0
31/07/2024 16:30,13.0
31/07/2024 16:45,9.0
31/07/2024 17:00,5.0
31/07/2024 17:15,2.0
31/07/2024 17:30,0.33212
31/07/2024 17:45,0.00069
31/07/2024 18:00,0.0
31/07/2024 18:15,0.0
31/07/2024 18:30,0.0
31/07/2024 18:45,0.0
31/07/2024 19:00,0.0
31/07/2024 19:15,0.0
31/07/2024 19:30,0.0
31/07/2024 19:45,0.0
31/07/2024 20:00,0.0
31/07/2024 20:15,0.0
31/07/2024 20:30,0.0
31/07/2024 20:45,0.0
31/07/2024 21:00,0.0
31/07/2024 21:15,0.0
31/07/2024 21:30,0.0
31/07/2024 21:45,0.0
31/07/2024 22:00,0.0
31/07/2024 22:15,0.0
31/07/2024 22:30,0.0
31/07/2024 22:45,0.0
31/07/2024 23:00,0.0
31/07/2024 23:15,0.0
31/07/2024 23:30,0.0
31/07/2024 23:45,0.0
01/08/2024 00:00,0.0
01/08/2024 00:15,0.0
01/08/2024 00:30,0.0
01/08/2024 00:45,0.0
01/08/2024 01:00,0.0
01/08/2024 01:15,0.0
01/08/2024 01:30,0.0
01/08/2024 01:45,0.0
01/08/2024 02:00,0.0
01/08/2024 02:15,0.0
01/08/2024 02:30,0.0
01/08/2024 02:45,0.0
01/08/2024 03:00,0.0
01/08/2024 03:15,0.0
01/08/2024 03:30,0.0
01/08/2024 03:45,0.0
01/08/2024 04:00,0.0
01/08/2024 04:15,0.0
01/08/2024 04:30,0.0
01/08/2024 04:45,0.0
01/08/2024 05:00,0.0
01/08/2024 05:15,0.0
01/08/2024 05:30,0.0
01/08/2024 05:45,0.0
01/08/2024 06:00,0.0
01/08/2024 06:15,0.0
01/08/2024 06:30,0.0
01/08/2024 06:45,0.0
01/08/2024 07:00,0.066
01/08/2024 07:15,0.224
01/08/2024 07:30,0.388
01/08/2024 07:45,0.511
01/08/2024 08:00,0.707
01/08/2024 08:15,1.012
01/08/2024 08:30,1.308
01/08/2024 08:45,1.726
01/08/2024 09:00,2.856
01/08/2024 09:15,3.942
01/08/2024 09:30,6.637
01/08/2024 09:45,14.329
01/08/2024 10:00,16.338
01/08/2024 10:15,17.152
01/08/2024 10:30,17.039
01/08/2024 10:45,16.921
01/08/2024 11:00,16.901
01/08/2024 11:15,16.975
01/08/2024 11:30,16.818
01/08/2024 11:45,16.692
01/08/2024 12:00,16.639
01/08/2024 12:15,16.724
01/08/2024 12:30,16.677
01/08/2024 12:45,16.478
01/08/2024 13:00,16.285
01/08/2024 13:15,16.452
01/08/2024 13:30,16.696
01/08/2024 13:45,17.031
01/08/2024 14:00,17.143
01/08/2024 14:15,17.113
01/08/2024 14:30,17.082
01/08/2024 14:45,17.03
01/08/2024 15:00,16.863
01/08/2024 15:15,16.714
01/08/2024 15:30,16.515
01/08/2024 15:45,16.068
01/08/2024 16:00,15.456
01/08/2024 16:15,14.61
01/08/2024 16:30,13.5
01/08/2024 16:45,10.854
01/08/2024 17:00,6.796
01/08/2024 17:15,3.268
01/08/2024 17:30,0.834
01/08/2024 17:45,0.011
01/08/2024 18:00,0.0
01/08/2024 18:15,0.0
01/08/2024 18:30,0.0
01/08/2024 18:45,0.0
01/08/2024 19:00,0.0
01/08/2024 19:15,0.0
01/08/2024 19:30,0.0
01/08/2024 19:45,0.0
01/08/2024 20:00,0.0
01/08/2024 20:15,0.0
01/08/2024 20:30,0.0
01/08/2024 20:45,0.0
01/08/2024 21:00,0.0
01/08/2024 21:15,0.0
01/08/2024 21:30,0.0
01/08/2024 21:45,0.0
01/08/2024 22:00,0.0
01/08/2024 22:15,0.0
01/08/2024 22:30,0.0
01/08/2024 22:45,0.0
01/08/2024 23:00,0.0
01/08/2024 23:15,0.0
01/08/2024 23:30,0.0
01/08/2024 23:45,0.0
02/08/2024 00:00,0.0
02/08/2024 00:15,0.0
02/08/2024 00:30,0.0
02/08/2024 00:45,0.0
02/08/2024 01:00,0.0
02/08/2024 01:15,0.0
02/08/2024 01:30,0.0
02/08/2024 01:45,0.0
02/08/2024 02:00,0.0
02/08/2024 02:15,0.0
02/08/2024 02:30,0.0
02/08/2024 02:45,0.0
02/08/2024 03:00,0.0
02/08/2024 03:15,0.0
02/08/2024 03:30,0.0
02/08/2024 03:45,0.0
02/08/2024 04:00,0.0
02/08/2024 04:15,0.0
02/08/2024 04:30,0.0
02/08/2024 04:45,0.0
02/08/2024 05:00,0.0
02/08/2024 05:15,0.0
02/08/2024 05:30,0.0
02/08/2024 05:45,0.0
02/08/2024 06:00,0.0
02/08/2024 06:15,0.0
02/08/2024 06:30,0.0
02/08/2024 06:45,0.0
02/08/2024 07:00,0.017
02/08/2024 07:15,0.205
02/08/2024 07:30,0.382
02/08/2024 07:45,0.643
02/08/2024 08:00,1.139
02/08/2024 08:15,1.525
02/08/2024 08:30,2.346
02/08/2024 08:45,3.155
02/08/2024 09:00,4.162
02/08/2024 09:15,4.317
02/08/2024 09:30,4.239
02/08/2024 09:45,3.939
02/08/2024 10:00,4.182
02/08/2024 10:15,5.303
02/08/2024 10:30,6.005
02/08/2024 10:45,8.464
02/08/2024 11:00,13.876
02/08/2024 11:15,16.453
02/08/2024 11:30,16.686
02/08/2024 11:45,16.747
02/08/2024 12:00,16.754
02/08/2024 12:15,16.816
02/08/2024 12:30,16.88
02/08/2024 12:45,16.786
02/08/2024 13:00,16.566
02/08/2024 13:15,16.799
02/08/2024 13:30,17.14
02/08/2024 13:45,17.16
02/08/2024 14:00,17.14
02/08/2024 14:15,17.076
02/08/2024 14:30,17.024
02/08/2024 14:45,16.971
02/08/2024 15:00,16.901
02/08/2024 15:15,16.676
02/08/2024 15:30,16.504
02/08/2024 15:45,16.236
02/08/2024 16:00,15.724
02/08/2024 16:15,14.99
02/08/2024 16:30,13.747
02/08/2024 16:45,11.016
02/08/2024 17:00,6.791
02/08/2024 17:15,3.242
02/08/2024 17:30,0.818
02/08/2024 17:45,0.01
02/08/2024 18:00,0.0
02/08/2024 18:15,0.0
02/08/2024 18:30,0.0
02/08/2024 18:45,0.0
02/08/2024 19:00,0.0
02/08/2024 19:15,0.0
02/08/2024 19:30,0.0
02/08/2024 19:45,0.0
02/08/2024 20:00,0.0
02/08/2024 20:15,0.0
02/08/2024 20:30,0.0
02/08/2024 20:45,0.0
02/08/2024 21:00,0.0
02/08/2024 21:15,0.0
02/08/2024 21:30,0.0
02/08/2024 21:45,0.0
02/08/2024 22:00,0.0
02/08/2024 22:15,0.0
02/08/2024 22:30,0.0
02/08/2024 22:45,0.0
02/08/2024 23:00,0.0
02/08/2024 23:15,0.0
02/08/2024 23:30,0.0
02/08/2024 23:45,0.0
03/08/2024 00:00,0.0
03/08/2024 00:15,0.0
03/08/2024 00:30,0.0
03/08/2024 00:45,0.0
03/08/2024 01:00,0.0
03/08/2024 01:15,0.0
03/08/2024 01:30,0.0
03/08/2024 01:45,0.0
03/08/2024 02:00,0.0
03/08/2024 02:15,0.0
03/08/2024 02:30,0.0
03/08/2024 02:45,0.0
03/08/2024 03:00,0.0
03/08/2024 03:15,0.0
03/08/2024 03:30,0.0
03/08/2024 03:45,0.0
03/08/2024 04:00,0.0
03/08/2024 04:15,0.0
03/08/2024 04:30,0.0
03/08/2024 04:45,0.0
03/08/2024 05:00,0.0
03/08/2024 05:15,0.0
03/08/2024 05:30,0.0
03/08/2024 05:45,0.0
03/08/2024 06:00,0.0
03/08/2024 06:15,0.0
03/08/2024 06:30,0.0
03/08/2024 06:45,0.0
03/08/2024 07:00,0.003
03/08/2024 07:15,0.116
03/08/2024 07:30,0.243
03/08/2024 07:45,0.541
03/08/2024 08:00,1.013
03/08/2024 08:15,1.68
03/08/2024 08:30,2.997
03/08/2024 08:45,4.434
03/08/2024 09:00,6.242
03/08/2024 09:15,8.897
03/08/2024 09:30,15.69
03/08/2024 09:45,17.254
03/08/2024 10:00,17.126
03/08/2024 10:15,17.108
03/08/2024 10:30,17.048
03/08/2024 10:45,16.953
03/08/2024 11:00,16.851
03/08/2024 11:15,16.905
03/08/2024 11:30,16.954
03/08/2024 11:45,16.992
03/08/2024 12:00,17.005
03/08/2024 12:15,17.138
03/08/2024 12:30,17.081
03/08/2024 12:45,16.925
03/08/2024 13:00,16.773
03/08/2024 13:15,17.22
03/08/2024 13:30,17.151
03/08/2024 13:45,17.207
03/08/2024 14:00,17.283
03/08/2024 14:15,17.213
03/08/2024 14:30,17.176
03/08/2024 14:45,17.338
03/08/2024 15:00,17.254
03/08/2024 15:15,17.052
03/08/2024 15:30,16.738
03/08/2024 15:45,16.267
03/08/2024 16:00,15.524
03/08/2024 16:15,14.685
03/08/2024 16:30,13.483
03/08/2024 16:45,10.651
03/08/2024 17:00,6.288
03/08/2024 17:15,2.285
03/08/2024 17:30,0.207
03/08/2024 17:45,0.0
03/08/2024 18:00,0.0
03/08/2024 18:15,0.0
03/08/2024 18:30,0.0
03/08/2024 18:45,0.0
03/08/2024 19:00,0.0
03/08/2024 19:15,0.0
03/08/2024 19:30,0.0
03/08/2024 19:45,0.0
03/08/2024 20:00,0.0
03/08/2024 20:15,0.0
03/08/2024 20:30,0.0
03/08/2024 20:45,0.0
03/08/2024 21:00,0.0
03/08/2024 21:15,0.0
03/08/2024 21:30,0.0
03/08/2024 21:45,0.0
03/08/2024 22:00,0.0
03/08/2024 22:15,0.0
03/08/2024 22:30,0.0
03/08/2024 22:45,0.0
03/08/2024 23:00,0.0
03/08/2024 23:15,0.0
03/08/2024 23:30,0.0
03/08/2024 23:45,0.0
04/08/2024 00:00,0.0
04/08/2024 00:15,0.0
04/08/2024 00:30,0.0
04/08/2024 00:45,0.0
04/08/2024 01:00,0.0
04/08/2024 01:15,0.0
04/08/2024 01:30,0.0
04/08/2024 01:45,0.0
04/08/2024 02:00,0.0
04/08/2024 02:15,0.0
04/08/2024 02:30,0.0
04/08/2024 02:45,0.0
04/08/2024 03:00,0.0
04/08/2024 03:15,0.0
04/08/2024 03:30,0.0
04/08/2024 03:45,0.0
04/08/2024 04:00,0.0
04/08/2024 04:15,0.0
04/08/2024 04:30,0.0
04/08/2024 04:45,0.0
04/08/2024 05:00,0.0
04/08/2024 05:15,0.0
04/08/2024 05:30,0.0
04/08/2024 05:45,0.0
04/08/2024 06:00,0.0
04/08/2024 06:15,0.0
04/08/2024 06:30,0.0
04/08/2024 06:45,0.024
04/08/2024 07:00,0.376
04/08/2024 07:15,1.117
04/08/2024 07:30,1.572
04/08/2024 07:45,4.119
04/08/2024 08:00,5.478
04/08/2024 08:15,7.223
04/08/2024 08:30,15.821
04/08/2024 08:45,16.929
04/08/2024 09:00,17.28
04/08/2024 09:15,17.43
04/08/2024 09:30,17.317
04/08/2024 09:45,17.193
04/08/2024 10:00,17.162
04/08/2024 10:15,17.144
04/08/2024 10:30,17.177
04/08/2024 10:45,17.161
04/08/2024 11:00,17.165
04/08/2024 11:15,17.232
04/08/2024 11:30,17.15
04/08/2024 11:45,17.062
04/08/2024 12:00,17.086
04/08/2024 12:15,17.071
04/08/2024 12:30,17.093
04/08/2024 12:45,16.984
04/08/2024 13:00,16.857
04/08/2024 13:15,17.189
04/08/2024 13:30,17.347
04/08/2024 13:45,17.395
04/08/2024 14:00,17.386
04/08/2024 14:15,17.409
04/08/2024 14:30,17.48
04/08/2024 14:45,17.502
04/08/2024 15:00,16.611
04/08/2024 15:15,15.666
04/08/2024 15:30,14.781
04/08/2024 15:45,10.838
04/08/2024 16:00,5.96
04/08/2024 16:15,6.274
04/08/2024 16:30,10.965
04/08/2024 16:45,8.524
04/08/2024 17:00,5.176
04/08/2024 17:15,2.167
04/08/2024 17:30,0.48
04/08/2024 17:45,0.004
04/08/2024 18:00,0.0
04/08/2024 18:15,0.0
04/08/2024 18:30,0.0
04/08/2024 18:45,0.0
04/08/2024 19:00,0.0
04/08/2024 19:15,0.0
04/08/2024 19:30,0.0
04/08/2024 19:45,0.0
04/08/2024 20:00,0.0
04/08/2024 20:15,0.0
04/08/2024 20:30,0.0
04/08/2024 20:45,0.0
04/08/2024 21:00,0.0
04/08/2024 21:15,0.0
04/08/2024 21:30,0.0
04/08/2024 21:45,0.0
04/08/2024 22:00,0.0
04/08/2024 22:15,0.0
04/08/2024 22:30,0.0
04/08/2024 22:45,0.0
04/08/2024 23:00,0.0
04/08/2024 23:15,0.0
04/08/2024 23:30,0.0
04/08/2024 23:45,0.0
05/08/2024 00:00,0.0
05/08/2024 00:15,0.0
05/08/2024 00:30,0.0
05/08/2024 00:45,0.0
05/08/2024 01:00,0.0
05/08/2024 01:15,0.0
05/08/2024 01:30,0.0
05/08/2024 01:45,0.0
05/08/2024 02:00,0.0
05/08/2024 02:15,0.0
05/08/2024 02:30,0.0
05/08/2024 02:45,0.0
05/08/2024 03:00,0.0
05/08/2024 03:15,0.0
05/08/2024 03:30,0.0
05/08/2024 03:45,0.0
05/08/2024 04:00,0.0
05/08/2024 04:15,0.0
05/08/2024 04:30,0.0
05/08/2024 04:45,0.0
05/08/2024 05:00,0.0
05/08/2024 05:15,0.0
05/08/2024 05:30,0.0
05/08/2024 05:45,0.0
05/08/2024 06:00,0.0
05/08/2024 06:15,0.0
05/08/2024 06:30,0.0
05/08/2024 06:45,0.0
05/08/2024 07:00,0.011
05/08/2024 07:15,0.16
05/08/2024 07:30,0.332
05/08/2024 07:45,0.518
05/08/2024 08:00,0.703
05/08/2024 08:15,0.906
05/08/2024 08:30,1.118
05/08/2024 08:45,1.413
05/08/2024 09:00,1.876
05/08/2024 09:15,2.988
05/08/2024 09:30,3.938
05/08/2024 09:45,4.838
05/08/2024 10:00,5.456
05/08/2024 10:15,6.343
05/08/2024 10:30,7.992
05/08/2024 10:45,9.266
05/08/2024 11:00,10.349
05/08/2024 11:15,10.905
05/08/2024 11:30,12.406
05/08/2024 11:45,14.655
05/08/2024 12:00,15.761
05/08/2024 12:15,15.519
05/08/2024 12:30,17.363
05/08/2024 12:45,16.997
05/08/2024 13:00,16.93
05/08/2024 13:15,17.141
05/08/2024 13:30,17.403
05/08/2024 13:45,17.337
05/08/2024 14:00,17.386
05/08/2024 14:15,17.438
05/08/2024 14:30,17.341
05/08/2024 14:45,17.199
05/08/2024 15:00,17.236
05/08/2024 15:15,17.026
05/08/2024 15:30,16.664
05/08/2024 15:45,16.163
05/08/2024 16:00,15.661
05/08/2024 16:15,14.814
05/08/2024 16:30,13.52
05/08/2024 16:45,10.768
05/08/2024 17:00,6.573
05/08/2024 17:15,2.614
05/08/2024 17:30,0.297
05/08/2024 17:45,0.0
05/08/2024 18:00,0.0
05/08/2024 18:15,0.0
05/08/2024 18:30,0.0
05/08/2024 18:45,0.0
05/08/2024 19:00,0.0
05/08/2024 19:15,0.0
05/08/2024 19:30,0.0
05/08/2024 19:45,0.0
05/08/2024 20:00,0.0
05/08/2024 20:15,0.0
05/08/2024 20:30,0.0
05/08/2024 20:45,0.0
05/08/2024 21:00,0.0
05/08/2024 21:15,0.0
05/08/2024 21:30,0.0
05/08/2024 21:45,0.0
05/08/2024 22:00,0.0
05/08/2024 22:15,0.0
05/08/2024 22:30,0.0
05/08/2024 22:45,0.0
05/08/2024 23:00,0.0
05/08/2024 23:15,0.0
05/08/2024 23:30,0.0
05/08/2024 23:45,0.0
06/08/2024 00:00,0.0
06/08/2024 00:15,0.0
06/08/2024 00:30,0.0
06/08/2024 00:45,0.0
06/08/2024 01:00,0.0
06/08/2024 01:15,0.0
06/08/2024 01:30,0.0
06/08/2024 01:45,0.0
06/08/2024 02:00,0.0
06/08/2024 02:15,0.0
06/08/2024 02:30,0.0
06/08/2024 02:45,0.0
06/08/2024 03:00,0.0
06/08/2024 03:15,0.0
06/08/2024 03:30,0.0
06/08/2024 03:45,0.0
06/08/2024 04:00,0.0
06/08/2024 04:15,0.0
06/08/2024 04:30,0.0
06/08/2024 04:45,0.0
06/08/2024 05:00,0.0
06/08/2024 05:15,0.0
06/08/2024 05:30,0.0
06/08/2024 05:45,0.0
06/08/2024 06:00,0.0
06/08/2024 06:15,0.0
06/08/2024 06:30,0.0
06/08/2024 06:45,0.0
06/08/2024 07:00,0.047
06/08/2024 07:15,0.439
06/08/2024 07:30,0.884
06/08/2024 07:45,0.808
06/08/2024 08:00,1.097
06/08/2024 08:15,0.995
06/08/2024 08:30,1.267
06/08/2024 08:45,1.169
06/08/2024 09:00,1.227
06/08/2024 09:15,1.187
06/08/2024 09:30,1.133
06/08/2024 09:45,1.538
06/08/2024 10:00,2.004
06/08/2024 10:15,2.73
06/08/2024 10:30,3.408
06/08/2024 10:45,3.632
06/08/2024 11:00,4.234
06/08/2024 11:15,3.481
06/08/2024 11:30,4.417
06/08/2024 11:45,5.264
